match_id,date,home_team_id,away_team_id,league_id,league_name,home_team_name,away_team_name,CTMCL,avg_goals_market,team_a_xg_prematch,team_b_xg_prematch,pre_match_home_ppg,pre_match_away_ppg,home_xg_avg,away_xg_avg,home_xg_momentum,away_xg_momentum,home_goals_conceded_avg,away_goals_conceded_avg,o25_potential,o35_potential,home_shots_accuracy_avg,away_shots_accuracy_avg,home_dangerous_attacks_avg,away_dangerous_attacks_avg,h2h_total_goals_avg,home_form_points,away_form_points,home_elo,away_elo,elo_diff,league_avg_goals,odds_ft_1_prob,odds_ft_2_prob,btts_potential,o05_potential,o15_potential,o45_potential,odds_ft_over25,odds_ft_under25,odds_ft_1,odds_ft_x,odds_ft_2
8266589,2026-04-12 17:00:00,600,689390,16036,0,Perth Glory FC,Macarthur,2.684931506849315,2.2199999999999998,1.51,1.57,2.0,1.0,1.79,1.26,0,0,1.0,2.67,36,18,0.45161290322580644,0.3336363636363636,43.5,41.33,0,10.0,5.0,1500,1500,0,2.85,0.2870142338356222,0.465834620361481,50,100,64,9,1.46,2.5,3.1,3.6,1.91
8007426,2026-04-12 18:15:00,387,385,14936,0,Fortuna Sittard,NAC Breda,2.591715976331361,2.39,1.6,1.4,0.33,0.33,1.47,1.89,0,0,2.33,3.0,68,36,0.2621428571428571,0.2961111111111111,45.67,53.0,0,1.6500000000000001,1.6500000000000001,1500,1500,0,3.17,0.3223671403542923,0.4134708974109403,61,97,79,18,1.69,2.12,2.95,3.6,2.3
8238492,2026-04-12 18:30:00,460,469,15068,0,Genoa,Sassuolo,2.4761904761904763,2.27,1.35,1.17,2.0,0.33,1.55,1.15,0,0,1.33,1.67,55,20,0.3258897418004187,0.3795243019648397,43.0,38.33,0,10.0,1.6500000000000001,1500,1500,0,2.44,0.4491855930259233,0.2649690295939436,52,91,78,10,2.1,1.72,2.1,3.3,3.56
8206191,2026-04-12 19:00:00,1154,24,15000,0,Falkirk,Rangers,2.581395348837209,2.24,1.47,1.76,1.0,3.0,1.22,2.17,0,0,3.0,1.5,52,29,0.29666666666666663,0.4473684210526316,64.33,52.5,0,5.0,15.0,1500,1500,0,2.74,0.2335928809788654,0.5061179087875417,65,94,78,10,1.72,2.11,3.9,3.5,1.8
8231956,2026-04-12 19:30:00,194,10659,14972,0,Konyaspor,Fatih Karagümrük,2.4878048780487805,2.17,1.55,1.21,2.33,0.33,1.49,1.25,0,0,0.33,1.67,50,18,0.4858611825192802,0.3552758954501452,48.67,46.0,0,11.65,1.6500000000000001,1500,1500,0,2.61,0.5217391304347826,0.2173913043478261,61,93,83,11,2.05,1.84,1.75,3.5,4.2
8501128,2026-04-12 19:30:00,537,2572,14937,0,KV Mechelen,Union Saint-Gilloise,2.4761904761904763,2.13,1.24,1.72,1.5,3.0,1.0,2.1,0,0,0.5,0.5,36,23,0.29411764705882354,0.4444444444444444,39.0,56.0,0,7.5,15.0,1500,1500,0,2.62,0.1678026786898289,0.5691552844450338,55,94,73,12,2.1,1.73,5.8,3.7,1.71
8200647,2026-04-12 20:00:00,287,284,14956,0,CA Osasuna,Real Betis,2.526315789473684,2.15,1.59,1.47,2.0,0.5,2.3,1.26,0,0,1.0,1.5,52,28,0.3902439024390244,0.4090909090909091,62.5,34.5,0,10.0,2.5,1500,1500,0,2.7,0.4300184197033858,0.2871081065684283,69,97,87,11,1.9,1.96,2.23,3.39,3.34
8487652,2026-04-12 20:00:00,2519,2526,15055,0,SønderjyskE,Viborg,2.617283950617284,2.3,1.41,1.44,2.0,3.0,1.31,2.6,0,0,0.5,0.0,58,30,0.19230769230769232,0.18518518518518517,43.0,78.0,0,10.0,15.0,1500,1500,0,3.06,0.3750655403437227,0.366443344013982,62,94,78,20,1.62,2.3,2.55,3.7,2.61
8487664,2026-04-12 20:00:00,2522,2523,15055,0,Silkeborg,OB,2.625,2.28,1.32,1.45,0.5,0.5,1.59,1.45,0,0,2.5,1.0,66,42,0.3103448275862069,0.20833333333333334,50.0,70.0,0,2.5,2.5,1500,1500,0,3.06,0.3079602856645183,0.4293677059745688,66,96,88,28,1.6,2.35,2.9,3.4,2.08
8007420,2026-04-12 20:30:00,379,367,14936,0,NEC,Feyenoord,2.6802721088435373,2.39,1.96,1.69,2.33,0.67,2.75,1.58,0,0,1.33,1.67,79,50,0.4224757076468103,0.2753188297074268,78.0,65.67,0,11.65,3.35,1500,1500,0,3.17,0.4268989149057681,0.316961736150771,57,97,90,29,1.47,2.7,2.22,3.7,2.99
8007427,2026-04-12 20:30:00,380,374,14936,0,PEC Zwolle,Excelsior,2.588235294117647,2.25,1.14,1.27,1.67,0.5,1.17,1.37,0,0,0.67,1.5,57,29,0.3223620522749274,0.25925925925925924,38.67,36.5,0,8.35,2.5,1500,1500,0,3.17,0.4317964415534724,0.3114597283336522,61,93,82,14,1.7,2.23,2.2,3.7,3.05
8223673,2026-04-12 21:00:00,211,158,15050,0,Nottingham Forest,Aston Villa,2.526315789473684,2.23,1.68,1.33,0.5,1.5,1.77,1.0,0,0,0.5,2.0,47,24,0.24242424242424243,0.35294117647058826,62.0,35.0,0,2.5,7.5,1500,1500,0,2.74,0.3581995725242027,0.3595825824567286,47,84,74,10,1.9,1.87,2.6,3.3,2.59
8223674,2026-04-12 21:00:00,156,92,15050,0,Sunderland,Tottenham Hotspur,2.526315789473684,2.27,1.28,1.2,0.0,0.5,1.6,1.35,0,0,1.0,3.0,57,27,0.2857142857142857,0.5,60.0,23.0,0,0.0,2.5,1500,1500,0,2.74,0.3624150275531956,0.358312215920518,53,93,80,10,1.9,1.9,2.62,3.4,2.65
8223728,2026-04-12 21:00:00,143,157,15050,0,Crystal Palace,Newcastle United,2.552486187845304,2.4,1.49,1.44,1.67,1.5,1.48,1.05,0,0,0.0,3.5,47,27,0.23785714285714285,0.6666666666666666,49.67,30.5,0,8.35,7.5,1500,1500,0,2.74,0.3423913043478261,0.3913043478260869,50,73,57,13,1.81,2.1,2.8,3.6,2.45
8238481,2026-04-12 21:00:00,476,74,15068,0,Parma,Napoli,2.4545454545454546,2.21,1.31,1.43,0.5,3.0,1.31,1.53,0,0,1.5,0.5,39,20,0.19230769230769232,0.4,41.5,53.5,0,2.5,15.0,1500,1500,0,2.44,0.1550408002105817,0.600157936299026,43,94,68,7,2.2,1.68,6.0,3.8,1.55
8227821,2026-04-12 21:30:00,41,37,14968,0,Köln,Werder Bremen,2.561797752808989,2.35,1.53,1.27,0.5,3.0,1.51,1.32,0,0,2.5,0.5,64,43,0.34615384615384615,0.34782608695652173,51.0,42.5,0,2.5,15.0,1500,1500,0,3.2,0.4230442596725456,0.2994884758951671,65,97,79,25,1.78,2.2,2.23,3.4,3.15
8231931,2026-04-12 22:00:00,357,197,14972,0,Göztepe,Kasımpaşa,2.462962962962963,2.32,1.52,0.88,0.67,0.5,1.56,0.69,0,0,1.67,1.5,50,14,0.3335714285714286,0.25,47.33,25.5,0,3.35,2.5,1500,1500,0,2.61,0.5233900068268261,0.2059425896427294,54,79,68,4,2.16,1.73,1.81,3.5,4.6
8487674,2026-04-12 22:00:00,2517,955,15055,0,Brøndby,Midtjylland,2.571428571428571,2.26,1.59,1.7,0.5,2.0,1.47,1.26,0,0,0.5,0.5,50,34,0.10344827586206896,0.2608695652173913,62.5,44.0,0,2.5,10.0,1500,1500,0,3.06,0.2772303001004053,0.4541296344501878,48,88,74,22,1.75,2.05,3.44,3.55,2.1
8501085,2026-04-12 22:00:00,533,690,14937,0,KRC Genk,OH Leuven,2.606060606060606,2.28,1.75,1.48,3.0,1.5,1.49,0.99,0,0,0.0,2.5,57,24,0.23333333333333334,0.4117647058823529,41.0,27.0,0,15.0,7.5,1500,1500,0,2.62,0.5572380375529982,0.2059357964869776,63,97,79,12,1.65,2.22,1.7,4.0,4.6
8200646,2026-04-12 22:15:00,298,291,14956,0,RCD Mallorca,Rayo Vallecano,2.462962962962963,2.3,1.35,1.27,2.0,0.0,1.5,1.1,0,0,1.0,1.0,54,27,0.39463299131807417,0.5,48.67,42.0,0,10.0,0.0,1500,1500,0,2.7,0.3988675684177414,0.3019817552689524,53,97,74,10,2.16,1.66,2.4,3.2,3.17
8227453,2026-04-12 22:30:00,10708,4810,15115,0,Alverca,Casa Pia,2.467289719626168,2.25,1.28,0.98,0.5,0.33,1.5,0.85,0,0,2.0,2.0,50,25,0.20689655172413793,0.20875,51.0,30.33,0,2.5,1.6500000000000001,1500,1500,0,2.71,0.4611300720515738,0.2463405384907091,36,90,75,4,2.14,1.66,2.03,3.2,3.8
8407196,2026-04-12 22:30:00,890,891,15047,0,Luzern,St. Gallen,2.7142857142857144,2.34,1.71,1.54,1.0,1.0,1.7,1.77,0,0,1.33,1.5,81,55,0.29261155815654716,0.3142857142857143,77.67,38.5,0,5.0,5.0,1500,1500,0,3.25,0.4177949709864603,0.3326885880077369,88,97,97,26,1.4,2.57,2.15,3.6,2.7
8407256,2026-04-12 22:30:00,94,898,15047,0,Young Boys,Servette,2.684931506849315,2.3,1.88,1.52,0.5,0.5,1.89,1.72,0,0,1.5,2.0,70,54,0.45161290322580644,0.21428571428571427,58.5,87.0,0,2.5,2.5,1500,1500,0,3.25,0.4455306477892016,0.3111410753413113,74,94,90,27,1.46,2.45,2.13,3.9,3.05
8407259,2026-04-12 22:30:00,889,895,15047,0,Sion,Lausanne Sport,2.617283950617284,2.25,1.65,1.62,1.0,2.0,1.94,1.81,0,0,1.0,2.33,47,32,0.3611111111111111,0.2859767299448867,47.5,62.0,0,5.0,10.0,1500,1500,0,3.25,0.4723303937832882,0.2470095171570767,54,88,72,10,1.62,2.12,2.05,3.45,3.92
8007649,2026-04-12 22:45:00,378,373,14936,0,AZ,Heerenveen,2.72992700729927,2.32,1.77,1.58,3.0,2.0,1.72,1.24,0,0,0.0,1.5,75,54,0.4482758620689655,0.47619047619047616,47.5,30.0,0,15.0,10.0,1500,1500,0,3.17,0.5527073945482751,0.2223535495309153,72,100,93,22,1.37,2.72,1.75,4.3,4.35
8206483,2026-04-12 23:15:00,445,493,14932,0,Nice,Le Havre,2.4926108374384235,2.28,1.34,1.15,0.0,0.0,1.02,1.76,0,0,4.0,2.5,41,37,0.15,0.17647058823529413,38.0,66.5,0,0.0,0.0,1500,1500,0,2.78,0.4959022086400889,0.2255174329768023,41,89,63,18,2.03,1.83,1.91,3.4,4.2
8206520,2026-04-12 23:15:00,439,441,14932,0,Toulouse,Lille,2.4566210045662102,2.33,1.61,1.51,1.5,2.0,1.2,1.05,0,0,0.5,1.33,47,29,0.25,0.37,30.5,33.67,0,7.5,10.0,1500,1500,0,2.78,0.2977621875198106,0.3995942776239883,36,90,64,18,2.19,1.74,3.1,3.05,2.31
8223835,2026-04-12 23:30:00,152,93,15050,0,Chelsea,Manchester City,2.6756756756756754,2.23,1.72,1.56,1.0,1.33,2.27,1.66,0,0,1.33,1.33,53,24,0.3835,0.2857142857142857,64.67,68.33,0,5.0,6.65,1500,1500,0,2.74,0.2808413871517908,0.4752700397953383,57,93,80,7,1.48,2.5,3.3,3.8,1.95
8227621,2026-04-12 23:30:00,51,36,14968,0,Stuttgart,Hamburger SV,2.7518796992481205,2.32,1.73,1.23,1.0,1.5,1.63,0.98,0,0,1.33,2.0,49,34,0.350337584396099,0.7857142857142857,62.67,20.0,0,5.0,7.5,1500,1500,0,3.2,0.732505469105292,0.1031585213041295,45,85,67,26,1.33,3.1,1.29,5.75,9.16
8238600,2026-04-13 00:00:00,467,2330,15068,0,Bologna,Lecce,2.436681222707424,2.24,1.62,0.98,0.0,0.0,1.7,0.9,0,0,2.5,2.0,34,17,0.23529411764705882,0.2797118847539016,47.5,28.0,0,0.0,0.0,1500,1500,0,2.44,0.5196850393700787,0.1921259842519685,33,93,60,7,2.29,1.67,1.83,3.3,4.95
8487658,2026-04-13 00:00:00,2521,55,15055,0,Randers,København,2.558659217877095,2.26,1.42,1.93,0.0,1.5,2.06,1.03,0,0,2.5,1.5,56,24,0.225,0.375,66.5,42.5,0,0.0,7.5,1500,1500,0,3.06,0.2129372570794003,0.541365907828984,56,90,80,18,1.79,2.04,4.5,3.9,1.77
8200645,2026-04-13 00:30:00,281,309,14956,0,Celta de Vigo,Real Oviedo,2.480769230769231,2.07,1.39,1.07,0.0,0.33,1.4,0.9,0,0,4.0,2.67,47,27,0.4166666666666667,0.29125,38.0,30.33,0,0.0,1.6500000000000001,1500,1500,0,2.7,0.5334857578355722,0.1967228732018672,57,100,90,24,2.08,1.83,1.77,3.5,4.8
8501135,2026-04-13 00:30:00,61,525,14937,0,RSC Anderlecht,KAA Gent,2.588235294117647,2.24,1.68,1.48,1.5,1.5,1.92,1.69,0,0,2.0,2.0,52,39,0.4666666666666667,0.38461538461538464,65.5,72.0,0,7.5,7.5,1500,1500,0,2.62,0.4961849525835936,0.2616767905556127,55,94,78,20,1.7,2.21,1.83,3.75,3.47
8227446,2026-04-13 01:00:00,172,167,15115,0,Sporting Braga,FC Arouca,2.602409638554217,2.47,1.41,1.11,1.33,1.0,1.02,0.99,0,0,1.0,1.33,71,48,0.4542974079126876,0.2255566311713456,43.67,23.33,0,6.65,5.0,1500,1500,0,2.71,0.6678801294188877,0.1259481784561514,48,97,74,22,1.66,2.15,1.42,4.6,7.53
8227459,2026-04-13 01:00:00,78,163,15115,0,Benfica,CD Nacional,2.735294117647059,2.2199999999999998,2.06,1.38,2.0,0.5,1.77,1.69,0,0,1.0,1.0,54,22,0.3125,0.4482758620689655,56.0,43.5,0,10.0,2.5,1500,1500,0,2.71,0.8169934640522875,0.065359477124183,57,100,82,4,1.36,3.17,1.08,7.5,13.5
8231953,2026-04-13 01:00:00,187,11088,14972,0,Galatasaray,Kocaelispor,2.617283950617284,2.31,2.16,1.02,3.0,1.0,1.73,1.13,0,0,0.0,2.0,59,44,0.29411764705882354,0.4757142857142857,43.0,61.0,0,15.0,5.0,1500,1500,0,2.61,0.7761319046181708,0.0762601871415635,51,89,78,18,1.62,2.48,1.24,6.52,12.62
8501121,2026-04-13 01:15:00,669388,535,14937,0,FCV Dender EH,Zulte-Waregem,2.497512437810945,2.25,1.26,1.41,0.5,0.0,1.56,1.25,0,0,2.5,2.0,48,32,0.3,0.2857142857142857,41.5,51.0,0,2.5,0.0,1500,1500,0,2.62,0.3039936419630439,0.418835684482416,58,91,73,17,2.01,1.91,3.1,3.4,2.25
8227616,2026-04-13 01:30:00,34,42,14968,0,Mainz 05,Freiburg,2.5464480874316937,2.2199999999999998,1.53,1.2,3.0,3.0,1.66,1.59,0,0,0.33,1.0,47,25,0.39567341242149334,0.4,50.33,31.0,0,15.0,15.0,1500,1500,0,3.2,0.4122856853787424,0.2934057638278167,50,90,75,14,1.83,2.04,2.32,3.25,3.26
8405535,2026-04-13 02:00:00,1422,686211,15234,0,Pumas UNAM,Mazatlán,2.704225352112676,2.23,1.29,1.13,1.33,0.0,1.03,1.0,0,0,1.67,2.67,54,40,0.4077777777777778,0.37,27.33,27.33,0,6.65,0.0,1500,1500,0,2.9,0.6772137991650187,0.1313996923753021,71,97,81,20,1.42,2.49,1.3,4.6,6.7
8206521,2026-04-13 02:45:00,57,448,14932,0,Olympique Lyonnais,Lorient,2.510204081632653,2.18,1.51,1.19,0.0,0.5,1.1,0.97,0,0,2.0,1.0,42,15,0.2631578947368421,0.4375,43.5,28.5,0,0.0,2.5,1500,1500,0,2.78,0.5683177793730557,0.1864082316343623,41,97,74,8,1.96,1.91,1.64,3.8,5.0
8238602,2026-04-13 02:45:00,518,470,15068,0,Como,Inter Milan,2.4878048780487805,2.12,1.8,1.88,2.33,0.67,1.54,1.07,0,0,0.33,0.67,39,26,0.365764447695684,0.2306805074971165,45.0,52.33,0,11.65,3.35,1500,1500,0,2.44,0.3143387743133614,0.3994721923565634,42,94,77,13,2.05,1.92,3.05,3.35,2.4
8200642,2026-04-13 03:00:00,285,76,14956,0,Athletic Club Bilbao,Villarreal,2.523560209424084,2.23,1.67,1.07,1.5,0.33,1.3,0.95,0,0,1.0,2.0,47,23,0.42857142857142855,0.2004801920768307,43.0,41.67,0,7.5,1.6500000000000001,1500,1500,0,2.7,0.4342431761786601,0.28287841191067,57,100,74,13,1.91,1.97,2.28,3.5,3.5
8432109,2026-04-13 03:00:00,2136,2133,16614,0,Millonarios,Santa Fe,2.4901960784313726,2.3,1.59,1.44,2.0,2.0,1.99,1.48,0,0,1.0,1.5,57,24,0.28205128205128205,0.4074074074074074,53.0,33.0,0,10.0,10.0,1500,1500,0,2.49,0.5079934259674287,0.2260570745555057,70,94,77,10,2.04,1.72,1.78,3.4,4.0
8227460,2026-04-13 03:30:00,164,82,15115,0,GD Estoril Praia,Porto,2.617283950617284,2.36,1.42,1.6,0.5,3.0,1.17,1.17,0,0,1.0,1.0,57,32,0.22727272727272727,0.25,39.5,28.0,0,2.5,15.0,1500,1500,0,2.71,0.1558441558441558,0.6493506493506493,54,97,71,15,1.62,2.15,6.0,4.8,1.44
8432043,2026-04-13 05:10:00,2132,2159,16614,0,Deportivo Cali,Llaneros,2.4651162790697674,2.1,1.3,1.12,2.0,1.33,1.68,1.31,0,0,0.5,0.67,27,13,0.43333333333333335,0.205648720211827,38.5,60.33,0,10.0,6.65,1500,1500,0,2.49,0.5762514551804424,0.1676367869615832,47,90,67,4,2.15,1.66,1.6,3.6,5.5
8390979,2026-04-13 07:00:00,9,17,16504,0,Columbus Crew,Orlando City,2.689655172413793,2.5,1.24,0.93,0.5,0.0,1.24,0.93,0,0,0.5,5.33,50,50,0.3333333333333333,0.3205282112845138,44.0,29.0,0,2.5,0.0,1500,1500,0,3.11,0.6629952414051221,0.1458589531091268,0,75,50,50,1.45,2.73,1.43,4.96,6.5
8432104,2026-04-13 07:20:00,2139,2151,16614,0,Atlético Bucaramanga,Boyacá Chicó,2.518134715025907,2.26,1.37,1.02,0.5,0.0,1.48,1.06,0,0,1.5,1.5,45,14,0.3076923076923077,0.2,51.0,39.0,0,2.5,0.0,1500,1500,0,2.49,0.6921675774134791,0.1183970856102003,38,87,69,7,1.93,1.86,1.3,4.75,7.6
8405660,2026-04-13 09:00:00,1424,1449,15234,0,Toluca,Atlético San Luis,2.6666666666666665,2.31,1.82,1.19,2.33,1.5,2.44,1.26,0,0,1.0,2.0,57,36,0.391304347826087,0.32,50.67,26.5,0,11.65,7.5,1500,1500,0,2.9,0.678820791311094,0.1338246702870442,60,93,76,22,1.5,2.5,1.38,5.0,7.0
8432012,2026-04-13 09:30:00,2149,2146,16614,0,La Equidad,Alianza Petrolera,2.4444444444444446,2.2,1.38,1.1,0.67,1.5,1.78,0.99,0,0,1.0,1.5,40,20,0.28296547821165813,0.25,43.67,25.5,0,3.35,7.5,1500,1500,0,2.49,0.33,0.33,50,87,70,17,2.25,1.59,0.0,0.0,0.0
8231938,2026-04-14 01:00:00,192,355,14972,0,Rizespor,Gaziantep FK,2.602409638554217,2.32,1.38,1.14,3.0,1.5,1.53,1.37,0,0,0.5,2.5,57,25,0.5,0.5217391304347826,34.5,31.0,0,15.0,7.5,1500,1500,0,2.61,0.5290697674418605,0.2267441860465116,47,90,75,22,1.66,2.15,1.8,3.9,4.2
8231952,2026-04-14 01:00:00,10639,350,14972,0,Eyüpspor,Samsunspor,2.4854368932038837,2.21,1.26,1.27,0.0,1.5,0.92,1.25,0,0,1.0,2.0,43,32,0.1596638655462185,0.25,40.0,37.5,0,0.0,7.5,1500,1500,0,2.61,0.2663561295786577,0.4751217446538217,57,93,72,14,2.06,1.79,3.3,3.4,1.85
8487660,2026-04-14 01:00:00,3649,3647,15055,0,Fredericia,Vejle,2.602409638554217,2.2,1.27,1.37,1.5,1.0,1.8,1.59,0,0,2.0,2.0,64,34,0.375,0.39285714285714285,51.0,44.0,0,7.5,5.0,1500,1500,0,3.06,0.4067059919279727,0.3492704129152437,64,100,94,24,1.66,2.21,2.25,3.75,2.62
8238603,2026-04-14 02:45:00,471,463,15068,0,Fiorentina,Lazio,2.4444444444444446,2.23,1.68,1.09,1.0,3.0,1.67,1.09,0,0,1.0,0.0,33,17,0.375,0.5555555555555556,33.0,23.0,0,5.0,15.0,1500,1500,0,2.44,0.4296756592906941,0.2811458017581085,43,83,60,4,2.25,1.66,2.12,3.15,3.24
8200643,2026-04-14 03:00:00,292,293,14956,0,Levante UD,Getafe CF,2.386100386100386,2.14,1.38,1.11,2.33,2.0,1.9,1.04,0,0,1.0,0.67,44,20,0.3036957686127477,0.42329873125720874,46.0,31.0,0,11.65,10.0,1500,1500,0,2.7,0.3544524276072284,0.3222294796429348,47,97,80,14,2.59,1.44,2.7,2.96,2.97
8223600,2026-04-14 03:00:00,149,222,15050,0,Manchester United,Leeds United,2.581395348837209,2.17,1.98,1.22,3.0,1.0,2.14,1.74,0,0,1.0,1.0,47,37,0.4722222222222222,0.3548387096774194,56.5,51.5,0,15.0,5.0,1500,1500,0,2.74,0.585053360741137,0.1779629994649846,60,94,80,24,1.72,2.17,1.6,3.95,5.26
8227351,2026-04-14 03:15:00,169,183,15115,0,CD Tondela,Gil Vicente,2.458715596330275,2.32,1.23,1.44,0.67,0.5,1.12,1.46,0,0,1.0,1.5,43,25,0.2904162633107454,0.2222222222222222,35.33,54.0,0,3.35,2.5,1500,1500,0,2.71,0.2331735823611725,0.4709874350180898,43,83,61,0,2.18,1.65,4.06,3.2,2.01
