match_id,date,home_team_id,away_team_id,league_id,league_name,home_team_name,away_team_name,CTMCL,avg_goals_market,team_a_xg_prematch,team_b_xg_prematch,pre_match_home_ppg,pre_match_away_ppg,home_xg_avg,away_xg_avg,home_xg_momentum,away_xg_momentum,home_goals_conceded_avg,away_goals_conceded_avg,o25_potential,o35_potential,home_shots_accuracy_avg,away_shots_accuracy_avg,home_dangerous_attacks_avg,away_dangerous_attacks_avg,h2h_total_goals_avg,home_form_points,away_form_points,home_elo,away_elo,elo_diff,league_avg_goals,odds_ft_1_prob,odds_ft_2_prob,btts_potential,o05_potential,o15_potential,o45_potential,odds_ft_over25,odds_ft_under25,odds_ft_1,odds_ft_x,odds_ft_2
8227602,2026-04-18 21:30:00,40,50,14968,0,Bayer Leverkusen,Augsburg,2.689655172413793,2.14,1.87,1.41,2.0,0.33,2.62,1.37,0,0,2.0,1.67,57,33,0.391304347826087,0.26847110460863205,75.5,34.67,0,10.0,1.6500000000000001,1500,1500,0,3.19,0.6692309559055499,0.1442837381998203,61,100,93,18,1.45,2.7,1.41,5.06,6.54
8227716,2026-04-18 21:30:00,49,33,14968,0,Hoffenheim,Borussia Dortmund,2.6756756756756754,2.28,1.87,1.44,0.33,3.0,2.14,1.11,0,0,3.33,0.5,64,36,0.2972972972972973,0.4444444444444444,81.0,34.5,0,1.6500000000000001,15.0,1500,1500,0,3.19,0.3713316482121228,0.3833585841866044,64,100,86,18,1.48,2.5,2.55,3.86,2.47
8227815,2026-04-18 21:30:00,541,43,14968,0,Union Berlin,Wolfsburg,2.53475935828877,2.35,1.36,1.07,0.5,0.5,1.55,0.92,0,0,2.5,3.5,64,50,0.4,0.4666666666666667,55.5,27.0,0,2.5,2.5,1500,1500,0,3.19,0.4108760775763349,0.318577828265709,71,93,79,14,1.87,1.97,2.14,3.25,2.76
8227822,2026-04-18 21:30:00,37,36,14968,0,Werder Bremen,Hamburger SV,2.581395348837209,2.25,1.68,1.22,0.0,1.0,1.59,1.01,0,0,2.0,2.67,54,29,0.27586206896551724,0.6949152542372882,52.5,21.0,0,0.0,5.0,1500,1500,0,3.19,0.4721910806240142,0.2657761225226594,47,90,79,22,1.72,2.1,1.97,3.55,3.5
8223678,2026-04-18 22:00:00,157,148,15050,0,Newcastle United,AFC Bournemouth,2.6944444444444446,2.34,1.7,1.52,0.5,2.0,1.64,1.5,0,0,1.5,0.5,72,47,0.25,0.2,48.5,46.5,0,2.5,10.0,1500,1500,0,2.73,0.4792284866468843,0.2748516320474777,72,94,88,28,1.44,2.5,1.95,3.8,3.4
8223686,2026-04-18 22:00:00,222,223,15050,0,Leeds United,Wolverhampton Wanderers,2.526315789473684,2.31,1.54,1.09,2.0,0.5,1.69,1.46,0,0,0.0,3.0,47,26,0.3448275862068966,0.25925925925925924,57.5,50.0,0,10.0,2.5,1500,1500,0,2.73,0.5869014272375617,0.1739362411631319,47,91,66,7,1.9,1.9,1.63,4.0,5.5
8231939,2026-04-18 22:00:00,11088,357,14972,0,Kocaelispor,Göztepe,2.4081632653061225,2.2,1.27,1.43,0.5,1.5,0.98,1.74,0,0,1.0,1.0,32,7,0.19047619047619047,0.375,23.0,42.0,0,2.5,7.5,1500,1500,0,2.62,0.3613112924142686,0.333322389480769,35,87,62,0,2.45,1.5,2.62,3.1,2.84
8501093,2026-04-18 22:00:00,1048,690,14937,0,Royal Antwerp FC,OH Leuven,2.5291005291005293,2.2199999999999998,1.27,1.47,0.5,2.0,1.16,1.02,0,0,1.5,0.0,43,21,0.18181818181818182,0.35294117647058826,44.0,35.5,0,2.5,10.0,1500,1500,0,2.62,0.4203772668393782,0.3010443652849741,49,93,71,5,1.89,1.8,2.22,3.35,3.1
8502490,2026-04-18 22:00:00,1109,1106,15163,0,Atromitos,Larissa,2.4,2.19,1.15,1.22,1.0,0.33,1.28,0.94,0,0,1.0,1.33,39,18,0.2916666666666667,0.34810951760104303,37.5,36.67,0,5.0,1.6500000000000001,1500,1500,0,2.5,0.4686986243758458,0.2240608057991848,49,90,70,6,2.5,1.44,1.96,2.99,4.1
8227461,2026-04-18 22:30:00,163,10708,15115,0,CD Nacional,Alverca,2.523560209424084,2.29,1.35,1.05,1.5,2.0,1.6,1.7,0,0,0.5,1.5,61,36,0.25,0.3870967741935484,42.5,42.0,0,7.5,10.0,1500,1500,0,2.72,0.4122427805637212,0.3043403077987204,61,97,82,18,1.91,1.95,2.2,3.2,2.98
8206547,2026-04-18 23:00:00,448,443,14932,0,Lorient,Olympique Marseille,2.5988023952095807,2.28,1.36,1.62,2.0,1.5,0.97,1.59,0,0,1.0,1.0,57,36,0.375,0.41379310344827586,34.5,35.0,0,10.0,7.5,1500,1500,0,2.79,0.2095954350508913,0.5580943536858055,61,100,79,18,1.67,2.2,4.5,4.06,1.69
8502486,2026-04-18 23:00:00,5130,1108,15163,0,OFI,Levadiakos,2.5,2.32,0.98,1.3,0.0,0.0,0.29,0.74,0,0,3.0,2.0,67,41,0.5,0.3,11.0,42.0,0,0.0,0.0,1500,1500,0,2.5,0.312150440049809,0.3660116924505604,52,98,85,19,2.0,1.73,2.99,2.9,2.55
8238614,2026-04-19 00:00:00,74,463,15068,0,Napoli,Lazio,2.4545454545454546,2.34,1.57,1.13,3.0,1.5,1.49,1.39,0,0,0.67,0.5,40,20,0.44416666666666665,0.5,49.33,41.0,0,15.0,7.5,1500,1500,0,2.45,0.6051075760346194,0.137928932772597,40,81,56,4,2.2,1.66,1.55,3.65,6.8
8502473,2026-04-19 00:00:00,5131,5199,15163,0,Aris,Volos NFC,2.4878048780487805,2.14,1.42,1.22,0.5,0.0,2.2,1.18,0,0,1.0,2.0,35,11,0.30952380952380953,0.18181818181818182,59.5,48.0,0,2.5,0.0,1500,1500,0,2.5,0.5440414507772021,0.1994818652849741,50,91,71,2,2.05,1.75,1.65,3.5,4.5
8501077,2026-04-19 00:15:00,529,527,14937,0,Sporting Charleroi,Standard Liège,2.520833333333333,2.2,1.5,1.14,1.5,2.33,1.69,1.36,0,0,1.5,0.67,44,21,0.3125,0.5154545454545455,46.0,37.0,0,7.5,11.65,1500,1500,0,2.62,0.5116751269035532,0.2253807106598984,47,96,74,5,1.92,1.88,1.85,3.6,4.2
8501111,2026-04-19 00:15:00,534,533,14937,0,KVC Westerlo,KRC Genk,2.6369426751592355,2.21,1.63,1.75,1.5,1.33,1.63,1.45,0,0,1.0,3.67,51,21,0.27586206896551724,0.38461538461538464,60.5,37.33,0,7.5,6.65,1500,1500,0,2.62,0.3548938738557489,0.3838648023337692,55,93,80,11,1.57,2.3,2.65,3.6,2.45
8223684,2026-04-19 00:30:00,92,209,15050,0,Tottenham Hotspur,Brighton & Hove Albion,2.574712643678161,2.19,1.41,1.4,1.5,3.0,1.92,1.47,0,0,2.5,0.0,54,22,0.4375,0.4,58.0,45.5,0,7.5,15.0,1500,1500,0,2.73,0.3362292206164898,0.4005513323866009,60,97,85,6,1.74,2.1,2.74,3.5,2.3
8227698,2026-04-19 00:30:00,44,46,14968,0,Eintracht Frankfurt,RB Leipzig,2.7142857142857144,2.32,1.53,1.51,2.0,1.5,1.86,0.98,0,0,1.0,1.0,57,36,0.34375,0.375,62.5,35.0,0,10.0,7.5,1500,1500,0,3.19,0.2848335388409371,0.4747225647348952,50,97,75,18,1.4,2.73,3.25,3.85,1.95
8206524,2026-04-19 01:00:00,444,493,14932,0,Angers SCO,Le Havre,2.4347826086956523,2.14,1.17,1.17,0.5,0.33,0.88,1.65,0,0,1.0,2.0,25,18,0.11764705882352941,0.26666666666666666,37.0,58.0,0,2.5,1.6500000000000001,1500,1500,0,2.79,0.3268022994618086,0.3378595201202908,36,90,61,14,2.3,1.59,2.75,2.68,2.66
8227467,2026-04-19 01:00:00,4810,1028,15115,0,Casa Pia,Santa Clara,2.4166666666666665,2.12,0.91,1.28,1.0,1.5,0.82,1.09,0,0,1.0,2.0,37,26,0.26666666666666666,0.3684210526315789,27.0,33.5,0,5.0,7.5,1500,1500,0,2.72,0.2570433357237987,0.4661407642659563,60,96,75,19,2.4,1.53,3.5,3.25,1.93
8231954,2026-04-19 01:00:00,199,187,14972,0,Gençlerbirliği,Galatasaray,2.617283950617284,2.28,1.33,1.45,0.0,1.0,1.16,1.06,0,0,2.0,2.33,57,29,0.18181818181818182,0.267,45.0,33.0,0,0.0,5.0,1500,1500,0,2.62,0.1305603342344556,0.6835217498156795,50,97,79,7,1.62,2.42,7.12,5.0,1.36
8390740,2026-04-19 01:00:00,19,698284,16504,0,Toronto,Austin,2.5128205128205128,2.25,1.52,0.82,2.0,0.33,1.52,1.23,0,0,1.25,2.0,75,46,0.4117647058823529,0.2570694087403599,47.25,39.33,0,10.0,1.6500000000000001,1500,1500,0,3.1,0.4923384291549973,0.2350915999215112,100,100,100,13,1.95,1.85,1.91,3.45,4.0
8502452,2026-04-19 01:00:00,1103,5138,15163,0,Panaitolikos,Panserraikos,2.4347826086956523,2.3,1.01,0.9,1.67,2.33,1.51,1.0,0,0,0.67,0.33,50,21,0.24466666666666667,0.3997599039615846,42.0,32.67,0,8.35,11.65,1500,1500,0,2.5,0.5114754098360655,0.2131147540983606,39,89,70,14,2.3,1.53,1.75,3.25,4.2
8390703,2026-04-19 02:30:00,1,4,16504,0,Montreal Impact,New York RB,2.6369426751592355,2.38,0.98,1.89,0.0,0.67,0.98,1.59,0,0,2.0,3.0,88,25,0.5714285714285714,0.38650306748466257,34.0,36.0,0,0.0,3.35,1500,1500,0,3.1,0.3628839032890438,0.3702896972337181,100,100,100,13,1.57,2.3,2.5,3.4,2.45
8407257,2026-04-19 02:30:00,888,79,15047,0,Thun,Basel,2.7142857142857144,2.34,1.99,1.63,2.0,1.5,1.72,1.05,0,0,1.5,1.5,72,41,0.43333333333333335,0.5,43.5,35.5,0,10.0,7.5,1500,1500,0,3.25,0.4857142857142856,0.2714285714285714,69,97,88,25,1.4,2.87,1.9,3.8,3.4
8238615,2026-04-19 02:45:00,113,464,15068,0,Roma,Atalanta,2.5,2.1,1.72,1.43,2.0,1.33,1.64,1.48,0,0,1.33,1.67,32,13,0.26666666666666666,0.44751381215469616,55.0,39.67,0,10.0,6.65,1500,1500,0,2.45,0.3919674819469732,0.3241530387035522,39,97,72,3,2.0,1.74,2.39,3.3,2.89
8501134,2026-04-19 02:45:00,537,61,14937,0,KV Mechelen,RSC Anderlecht,2.581395348837209,2.2199999999999998,1.22,1.68,1.5,0.33,1.0,1.55,0,0,0.5,2.33,43,35,0.29411764705882354,0.34891835310537334,39.0,40.33,0,7.5,1.6500000000000001,1500,1500,0,2.62,0.3292940456689495,0.4035603623517338,57,94,71,18,1.72,2.0,2.88,3.55,2.35
8223675,2026-04-19 03:00:00,152,149,15050,0,Chelsea,Manchester United,2.6451612903225805,2.25,1.69,1.57,0.75,0.5,2.01,1.56,0,0,1.75,2.0,66,35,0.3611111111111111,0.35714285714285715,57.25,44.0,0,3.75,2.5,1500,1500,0,2.73,0.4295665634674923,0.315015479876161,72,97,91,10,1.55,2.36,2.2,3.7,3.0
8206523,2026-04-19 03:05:00,441,445,14932,0,Lille,Nice,2.581395348837209,2.25,1.69,1.19,3.0,1.5,1.74,1.41,0,0,0.0,1.5,50,36,0.5384615384615384,0.55,59.0,53.0,0,15.0,7.5,1500,1500,0,2.79,0.6350025813113062,0.1481672689726381,57,100,75,21,1.72,2.05,1.4,4.1,6.0
8227462,2026-04-19 03:30:00,183,175,15115,0,Gil Vicente,Vitória Guimarães,2.460829493087558,2.1,1.65,1.43,2.0,0.33,1.58,1.59,0,0,1.0,2.0,43,21,0.46153846153846156,0.31833674164962505,46.0,46.0,0,10.0,1.6500000000000001,1500,1500,0,2.72,0.4413450515857852,0.2711119602598395,36,97,83,14,2.17,1.7,2.15,3.3,3.5
8390982,2026-04-19 04:30:00,12,677446,16504,0,Colorado Rapids,Inter Miami,2.7092198581560285,2.34,1.91,1.44,3.0,2.0,1.51,1.56,0,0,1.0,1.0,74,54,0.5833333333333334,0.34375,37.0,22.0,0,15.0,10.0,1500,1500,0,3.1,0.2989651207359141,0.4633959371406668,64,90,90,54,1.41,2.87,3.1,3.9,2.0
8405611,2026-04-19 07:00:00,1432,1418,15234,0,Cruz Azul,Tijuana,2.6666666666666665,2.21,1.86,1.29,0.5,2.0,2.5,1.23,0,0,1.5,1.33,54,28,0.29411764705882354,0.30583333333333335,51.5,29.67,0,2.5,10.0,1500,1500,0,2.89,0.6770547138707905,0.1227725881152366,60,93,83,18,1.5,2.5,1.36,4.6,7.5
8405651,2026-04-19 07:00:00,1428,1423,15234,0,Necaxa,Tigres UANL,2.5376344086021505,2.28,1.52,1.63,2.0,0.0,1.79,1.38,0,0,0.67,2.0,55,31,0.31973605278944206,0.44416666666666665,50.67,34.33,0,10.0,0.0,1500,1500,0,2.89,0.2727496159754224,0.4663594470046083,59,93,77,18,1.86,1.91,3.3,3.45,1.93
8432009,2026-04-19 07:10:00,2140,2161,16614,0,Deportes Tolima,Deportivo Pereira,2.581395348837209,2.28,1.4,0.98,1.67,0.0,1.55,0.59,0,0,1.0,1.0,44,38,0.371946964410328,0.16666666666666666,37.33,18.0,0,8.35,0.0,1500,1500,0,2.51,0.714,0.1092,50,88,66,16,1.72,2.05,1.3,5.25,8.5
8390675,2026-04-19 07:30:00,1016,677447,16504,0,Atlanta United FC,Nashville SC,2.523560209424084,2.5,1.16,1.09,1.33,2.0,0.95,1.16,0,0,1.33,0.67,50,38,0.45875,0.4136504653567735,24.33,35.33,0,6.65,10.0,1500,1500,0,3.1,0.2881599687992589,0.446999366234948,50,75,50,13,1.91,1.95,3.18,3.46,2.05
8390704,2026-04-19 07:30:00,8043,7,16504,0,FC Cincinnati,Chicago Fire,2.625,2.33,1.37,1.07,3.0,3.0,1.71,1.06,0,0,3.0,1.0,50,17,0.5333333333333333,0.4117647058823529,27.0,37.0,0,15.0,15.0,1500,1500,0,3.1,0.379782154889114,0.3751317611557778,50,84,67,17,1.6,2.3,2.42,3.75,2.45
8390705,2026-04-19 07:30:00,11,9,16504,0,New England Revolution,Columbus Crew,2.571428571428571,2.5,1.5,1.53,2.5,2.0,1.37,1.99,0,0,0.5,1.0,84,54,0.46808510638297873,0.43971205758848225,33.25,58.33,0,12.5,10.0,1500,1500,0,3.1,0.3598787431895457,0.372782761869649,67,100,84,29,1.75,2.0,2.6,3.5,2.51
8390706,2026-04-19 07:30:00,17,6,16504,0,Orlando City,Houston Dynamo,2.689655172413793,2.5,1.45,1.69,3.0,0.0,1.41,1.69,0,0,1.0,5.0,100,67,0.4,0.4,8.0,44.5,0,15.0,0.0,1500,1500,0,3.1,0.3842375843549477,0.3628060059447117,100,100,100,67,1.45,2.4,2.37,3.6,2.51
8390760,2026-04-19 07:30:00,16,13401,16504,0,Philadelphia Union,DC United,2.4854368932038837,2.5,1.6,1.08,0.0,1.33,1.32,1.12,0,0,2.0,0.67,46,0,0.25,0.2904162633107454,48.0,35.0,0,0.0,6.65,1500,1500,0,3.1,0.5158878504672896,0.2074766355140187,46,88,46,0,2.06,1.75,1.85,3.45,4.6
8391017,2026-04-19 07:30:00,2,711351,16504,0,New York City,Charlotte,2.555555555555556,2.13,1.49,0.85,1.33,0.0,1.48,0.0,0,0,1.67,0.0,63,38,0.5130769230769231,0.33,26.33,0.0,0,6.65,0.0,1500,1500,0,3.1,0.5081796032022278,0.2286808214410024,63,100,100,25,1.8,2.0,1.89,3.65,4.2
8390956,2026-04-19 08:30:00,13,10,16504,0,FC Dallas,LA Galaxy,2.6289308176100628,2.24,1.35,1.88,1.67,1.33,1.48,1.57,0,0,2.33,2.0,64,47,0.42535633908477116,0.41477688368690563,33.67,43.33,0,8.35,6.65,1500,1500,0,3.1,0.4487179487179487,0.2756410256410256,90,90,90,47,1.59,2.3,2.15,3.5,3.5
8390964,2026-04-19 08:30:00,1015,20,16504,0,Minnesota United,Portland Timbers,2.6451612903225805,2.34,1.26,1.36,1.0,0.0,0.89,1.43,0,0,0.0,3.0,34,34,0.375,0.48,25.0,30.0,0,5.0,0.0,1500,1500,0,3.1,0.5549512492826492,0.2197205172499176,34,75,50,34,1.55,2.3,1.75,4.31,4.42
8405650,2026-04-19 09:05:00,1430,1417,15234,0,Monterrey,Pachuca,2.602409638554217,2.28,1.56,1.49,0.0,2.0,2.1,1.2,0,0,2.5,1.0,53,32,0.40540540540540543,0.3333333333333333,56.0,20.5,0,0.0,10.0,1500,1500,0,2.89,0.4438964241676942,0.3033292231812576,53,96,75,15,1.66,2.15,2.05,3.6,3.0
8405671,2026-04-19 09:07:00,1431,1433,15234,0,Guadalajara,Puebla,2.6666666666666665,2.39,1.65,1.36,2.33,0.0,3.01,1.5,0,0,0.67,2.0,61,34,0.43222222222222223,0.3793103448275862,69.0,26.5,0,11.65,0.0,1500,1500,0,2.89,0.722402647805811,0.1044933214935512,54,91,72,23,1.5,2.4,1.27,5.3,8.78
8390741,2026-04-19 09:30:00,14,1398748,16504,0,Real Salt Lake,San Diego,2.6369426751592355,2.5,2.13,1.0,3.0,0.33,2.13,0.58,0,0,1.0,3.33,84,33,0.3280865715691097,0.3576017130620985,53.33,21.67,0,15.0,1.6500000000000001,1500,1500,0,3.1,0.4585306862843897,0.2807618663710571,67,100,84,17,1.57,2.35,1.99,3.5,3.25
8390742,2026-04-19 09:30:00,18,945555,16504,0,Seattle Sounders,St. Louis City,2.625,1.5,1.77,1.34,3.0,0.67,1.61,1.56,0,0,1.0,1.33,0,0,0.25806451612903225,0.2857142857142857,48.5,53.67,0,15.0,3.35,1500,1500,0,3.1,0.5334462320067739,0.2209991532599491,25,100,100,0,1.6,2.2,1.74,3.78,4.2
8432103,2026-04-19 09:30:00,2152,2147,16614,0,Fortaleza CEIF,Rionegro Águilas,2.4484304932735426,2.21,1.25,1.19,0.5,0.5,0.96,0.74,0,0,1.5,2.5,46,17,0.375,0.13333333333333333,32.5,25.0,0,2.5,2.5,1500,1500,0,2.51,0.458861839758514,0.2444854421810454,68,94,75,13,2.23,1.65,2.03,3.14,3.81
8266592,2026-04-19 11:00:00,1281177,603,16036,0,Auckland,Central Coast Mariners,2.6451612903225805,2.42,2.0,1.1,0.67,0.0,1.59,1.2,0,0,2.0,3.0,79,49,0.23237962316817865,0.2916666666666667,61.0,26.5,0,3.35,0.0,1500,1500,0,2.86,0.6754011781434085,0.131220800325005,70,100,87,9,1.55,2.23,1.36,4.75,7.0
8405649,2026-04-19 11:06:00,1434,1444,15234,0,León,Juárez,2.606060606060606,2.24,1.37,1.34,1.5,1.0,1.74,1.6,0,0,1.5,1.0,59,29,0.36666666666666664,0.25806451612903225,54.5,46.5,0,7.5,5.0,1500,1500,0,2.89,0.393489434608795,0.3340948029697316,64,97,85,14,1.65,2.05,2.25,3.25,2.65
8405670,2026-04-19 11:10:00,1420,1424,15234,0,América,Toluca,2.4854368932038837,2.2199999999999998,1.66,1.84,0.5,1.33,1.66,1.48,0,0,1.0,0.67,47,31,0.4642857142857143,0.2791346824842987,43.5,39.33,0,2.5,6.65,1500,1500,0,2.89,0.3700871043127257,0.3452305077544083,53,90,75,13,2.06,1.8,2.5,3.25,2.68
8266591,2026-04-19 13:30:00,601,689390,16036,0,Adelaide United,Macarthur,2.6944444444444446,2.16,1.66,1.56,1.0,1.0,1.95,1.26,0,0,1.0,2.67,46,34,0.35135135135135137,0.3336363636363636,45.0,41.33,0,5.0,5.0,1500,1500,0,2.86,0.4204247890602269,0.3273203375036369,63,100,80,21,1.44,2.6,2.25,3.75,2.89
8238608,2026-04-19 18:30:00,1046,456,15068,0,Cremonese,Torino,2.4651162790697674,2.27,1.15,1.26,0.0,1.0,1.17,1.37,0,0,3.0,1.67,52,29,0.2727272727272727,0.3330769230769231,35.0,34.0,0,0.0,5.0,1500,1500,0,2.45,0.3437078198678282,0.361368695987519,46,84,75,19,2.15,1.7,2.66,3.1,2.53
8231961,2026-04-19 19:30:00,197,189,14972,0,Kasımpaşa,Alanyaspor,2.5291005291005293,2.11,1.29,1.31,3.0,1.0,0.94,1.34,0,0,0.0,1.5,40,29,0.29411764705882354,0.24,29.0,46.5,0,15.0,5.0,1500,1500,0,2.62,0.3494847399714703,0.356154296077796,65,90,79,7,1.89,1.72,2.67,3.17,2.62
8501127,2026-04-19 19:30:00,525,532,14937,0,KAA Gent,Sint-Truiden,2.588235294117647,2.25,1.48,1.58,2.33,0.0,1.26,0.9,0,0,0.67,1.0,58,33,0.46699999999999997,0.07142857142857142,41.0,57.0,0,11.65,0.0,1500,1500,0,2.62,0.3452588569435447,0.3789426478648662,60,99,83,13,1.7,2.18,2.7,3.38,2.46
8487624,2026-04-19 20:00:00,2523,2521,15055,0,OB,Randers,2.555555555555556,2.33,1.46,1.43,3.0,2.33,1.56,1.37,0,0,0.5,0.67,62,31,0.32,0.3685872138910813,66.0,33.33,0,15.0,11.65,1500,1500,0,3.08,0.4342105263157894,0.2894736842105262,64,91,79,22,1.8,1.95,2.1,3.3,3.15
8487665,2026-04-19 20:00:00,2522,3649,15055,0,Silkeborg,Fredericia,2.6578947368421053,2.28,1.35,1.3,2.0,1.5,2.33,1.09,0,0,1.0,1.0,68,42,0.425,0.21052631578947367,64.5,48.0,0,10.0,7.5,1500,1500,0,3.08,0.459253827115226,0.2805023375194794,58,98,90,27,1.52,2.4,2.04,3.6,3.34
8206489,2026-04-19 21:00:00,56,479,14932,0,Monaco,Auxerre,2.5681818181818183,2.26,1.45,1.12,3.0,0.5,1.12,1.06,0,0,0.5,1.0,52,45,0.4117647058823529,0.25,45.0,33.5,0,15.0,2.5,1500,1500,0,2.79,0.6378271152819104,0.157778286411841,52,97,76,10,1.76,2.19,1.41,4.4,5.7
8223679,2026-04-19 21:00:00,211,145,15050,0,Nottingham Forest,Burnley,2.564971751412429,2.2199999999999998,1.68,1.0,2.0,0.0,1.84,0.98,0,0,0.5,2.5,57,32,0.2571428571428571,0.5,59.0,40.5,0,10.0,0.0,1500,1500,0,2.73,0.616315700037907,0.1597061553141706,57,91,85,16,1.77,2.05,1.49,4.1,5.75
8223680,2026-04-19 21:00:00,158,156,15050,0,Aston Villa,Sunderland,2.5025125628140703,2.28,1.62,1.08,2.0,2.0,1.57,1.51,0,0,0.67,0.67,44,16,0.418702023726448,0.37875101378751014,34.0,57.0,0,10.0,10.0,1500,1500,0,2.73,0.5534698187364346,0.1877456443949082,41,91,66,3,1.99,1.85,1.73,3.7,5.1
8223682,2026-04-19 21:00:00,144,151,15050,0,Everton,Liverpool,2.526315789473684,2.29,1.48,1.56,3.0,0.0,1.52,1.13,0,0,0.0,2.67,57,22,0.5833333333333334,0.38408304498269896,38.5,47.67,0,15.0,0.0,1500,1500,0,2.73,0.2943001163241566,0.4158588600232648,54,94,78,19,1.9,1.91,3.25,3.3,2.3
8238607,2026-04-19 21:00:00,473,461,15068,0,Hellas Verona,AC Milan,2.495049504950495,2.28,1.3,1.28,0.0,0.0,1.55,1.31,0,0,1.5,1.0,46,23,0.3103448275862069,0.16666666666666666,43.5,56.0,0,0.0,0.0,1500,1500,0,2.45,0.1501462463438413,0.6256093597660058,49,91,68,7,2.02,1.8,5.75,3.85,1.38
