match_id,date,home_team_id,away_team_id,league_id,league_name,home_team_name,away_team_name,CTMCL,avg_goals_market,team_a_xg_prematch,team_b_xg_prematch,pre_match_home_ppg,pre_match_away_ppg,home_xg_avg,away_xg_avg,home_xg_momentum,away_xg_momentum,home_goals_conceded_avg,away_goals_conceded_avg,o25_potential,o35_potential,home_shots_accuracy_avg,away_shots_accuracy_avg,home_dangerous_attacks_avg,away_dangerous_attacks_avg,h2h_total_goals_avg,home_form_points,away_form_points,home_elo,away_elo,elo_diff,league_avg_goals,odds_ft_1_prob,odds_ft_2_prob,btts_potential,o05_potential,o15_potential,o45_potential,odds_ft_over25,odds_ft_under25,odds_ft_1,odds_ft_x,odds_ft_2
8200688,2026-05-24 03:00:00,84,285,14956,0,Real Madrid,Athletic Club Bilbao,2.6802721088435373,2.14,2.26,1.46,3.0,1.0,2.09,1.27,0,0,0.0,2.33,53,31,0.3684210526315789,0.37488284910965325,55.0,42.0,0,15.0,5.0,1500,1500,0,2.68,0.6428302123916049,0.1636295086087721,53,97,89,22,1.47,2.6,1.4,4.65,5.5
8200703,2026-05-24 03:00:00,277,291,14956,0,Deportivo Alavés,Rayo Vallecano,2.5,2.25,1.42,1.27,2.0,2.33,1.21,1.45,0,0,1.67,0.33,50,22,0.3552758954501452,0.44751381215469616,41.33,33.67,0,10.0,11.65,1500,1500,0,2.68,0.3813953488372092,0.3337209302325581,53,94,75,6,2.0,1.8,2.45,3.28,2.8
8200704,2026-05-24 03:00:00,293,287,14956,0,Getafe CF,CA Osasuna,2.3745318352059925,2.25,1.07,1.03,1.0,0.0,0.95,0.62,0,0,1.67,3.0,31,17,0.30378096479791394,0.6,41.0,12.0,0,5.0,0.0,1500,1500,0,2.68,0.3578573232078,0.289490551012877,36,92,56,3,2.67,1.36,2.71,2.75,3.35
8200705,2026-05-24 03:00:00,298,309,14956,0,RCD Mallorca,Real Oviedo,2.5319148936170213,2.2,1.44,1.09,1.0,0.0,2.11,1.3,0,0,1.0,2.5,56,25,0.4444444444444444,0.23076923076923078,58.0,36.5,0,5.0,0.0,1500,1500,0,2.68,0.6563354603463992,0.1321786690975387,56,100,86,17,1.88,1.95,1.45,4.5,7.2
8200706,2026-05-24 03:00:00,288,83,14956,0,Valencia CF,FC Barcelona,2.699300699300699,2.11,1.42,2.06,1.33,2.0,1.22,1.36,0,0,1.33,0.67,50,25,0.16666666666666666,0.235657546337158,43.0,61.0,0,6.65,10.0,1500,1500,0,2.68,0.2789975476107061,0.4958350198470063,64,100,89,20,1.43,2.75,3.43,4.25,1.93
8200717,2026-05-24 03:00:00,284,292,14956,0,Real Betis,Levante UD,2.5988023952095807,2.08,1.71,1.14,2.33,1.33,1.68,1.26,0,0,0.67,2.33,47,25,0.35533333333333333,0.382171226831421,50.0,32.67,0,11.65,6.65,1500,1500,0,2.68,0.4160990712074304,0.2848297213622291,50,94,89,12,1.67,2.05,2.3,3.2,3.36
8391000,2026-05-24 04:30:00,1015,14,16504,0,Minnesota United,Real Salt Lake,2.6289308176100628,2.42,1.63,1.45,0.5,0.0,1.55,1.56,0,0,1.5,2.5,49,39,0.23333333333333334,0.4166666666666667,48.5,61.0,0,2.5,0.0,1500,1500,0,3.26,0.455289623450534,0.2902471349497154,49,92,57,10,1.59,2.43,2.04,3.65,3.2
8532749,2026-05-24 07:00:00,2142,2140,16614,0,Atlético Nacional,Deportes Tolima,2.526315789473684,2.25,1.71,1.39,3.0,1.5,2.77,1.08,0,0,1.0,1.5,46,23,0.6818181818181818,0.3,47.0,32.0,0,15.0,7.5,1500,1500,0,2.54,0.5590130528170953,0.1966183840942887,41,93,71,12,1.9,1.9,1.53,3.5,4.35
8390764,2026-05-24 07:30:00,711351,11,16504,0,Charlotte,New England Revolution,2.595238095238096,2.4,1.51,0.99,1.0,0.0,1.31,0.0,0,0,1.5,0.0,68,45,0.3023255813953488,0.33,54.75,0.0,0,5.0,0.0,1500,1500,0,3.26,0.52332103269356,0.2119934738920671,78,94,78,17,1.68,2.13,1.75,3.46,4.32
8390785,2026-05-24 07:30:00,8043,17,16504,0,FC Cincinnati,Orlando City,2.819672131147541,2.19,1.55,1.04,1.5,1.5,1.33,1.33,0,0,2.5,2.5,61,61,0.32,0.5714285714285714,34.5,34.5,0,7.5,7.5,1500,1500,0,3.26,0.583554376657825,0.2082228116710875,47,100,92,61,1.22,4.0,1.57,4.4,4.4
8390797,2026-05-24 07:30:00,13401,1,16504,0,DC United,Montreal Impact,2.555555555555556,2.42,1.46,1.34,1.33,0.0,1.67,1.39,0,0,2.0,3.0,84,47,0.44173063503140264,0.45454545454545453,45.33,47.0,0,6.65,0.0,1500,1500,0,3.26,0.4642815340798252,0.2717412508290742,55,100,92,23,1.8,1.95,1.99,3.5,3.4
8390952,2026-05-24 08:30:00,677447,2,16504,0,Nashville SC,New York City,2.574712643678161,2.25,1.65,1.16,2.0,1.33,1.44,0.92,0,0,2.0,0.67,59,50,0.4782608695652174,0.2607561929595828,45.0,39.0,0,10.0,6.65,1500,1500,0,3.26,0.54191336865067,0.2017762542848239,67,100,84,34,1.74,1.99,1.75,3.7,4.7
8390953,2026-05-24 08:30:00,8,4,16504,0,Sporting KC,New York RB,2.735294117647059,2.27,1.18,1.68,2.0,3.0,1.57,1.1,0,0,1.0,1.0,69,62,0.56,0.4444444444444444,40.5,35.0,0,10.0,15.0,1500,1500,0,3.26,0.3076634462057968,0.4577431760622831,85,100,92,23,1.36,2.9,3.05,4.0,2.05
8391031,2026-05-24 08:30:00,7,19,16504,0,Chicago Fire,Toronto,2.6944444444444446,2.5,1.92,1.21,0.0,0.0,2.13,1.36,0,0,2.67,3.0,73,47,0.25,0.3333333333333333,72.33,45.0,0,0.0,0.0,1500,1500,0,3.26,0.6488201493217975,0.1354059442062881,47,100,73,27,1.44,2.6,1.44,4.33,6.9
8390788,2026-05-24 09:30:00,12,13,16504,0,Colorado Rapids,FC Dallas,2.6369426751592355,2.3,1.67,1.66,1.5,2.0,1.06,1.63,0,0,0.5,1.33,60,50,0.375,0.5251312828207052,46.0,41.0,0,7.5,10.0,1500,1500,0,3.26,0.4106612570115729,0.3409549181830403,50,100,80,40,1.57,2.25,2.25,3.72,2.71
8391042,2026-05-24 09:30:00,20,15,16504,0,Portland Timbers,SJ Earthquakes,2.7142857142857144,2.33,1.32,1.1,3.0,0.33,1.81,1.31,0,0,0.0,2.0,69,59,0.375,0.3936363636363636,52.0,43.67,0,15.0,1.6500000000000001,1500,1500,0,3.26,0.3896858512362495,0.3813234939135832,76,100,86,52,1.4,2.87,2.28,3.88,2.33
8391043,2026-05-24 09:30:00,1398748,5,16504,0,San Diego,Vancouver Whitecaps,2.7142857142857144,2.24,1.58,1.84,1.25,1.25,1.66,1.8,0,0,1.75,1.25,64,52,0.375,0.3333333333333333,55.0,69.25,0,6.25,6.25,1500,1500,0,3.26,0.2642819006940736,0.4858515750133475,72,100,90,39,1.4,2.6,3.64,3.85,1.98
8532748,2026-05-24 09:30:00,2131,2133,16614,0,Junior,Santa Fe,2.4878048780487805,2.14,1.31,1.45,1.33,1.0,1.55,1.36,0,0,1.67,1.0,53,23,0.365764447695684,0.4166666666666667,46.33,35.0,0,6.65,5.0,1500,1500,0,2.54,0.4648910411622276,0.2518159806295399,66,100,89,7,2.05,1.73,1.95,3.2,3.6
8390765,2026-05-24 10:30:00,10,6,16504,0,LA Galaxy,Houston Dynamo,2.6369426751592355,2.25,1.64,1.54,2.0,1.33,1.25,1.81,0,0,1.0,2.0,67,25,0.391304347826087,0.4286589099816289,27.5,40.67,0,10.0,6.65,1500,1500,0,3.26,0.4709281806952532,0.2586244926769013,67,100,92,25,1.57,2.35,2.01,3.5,3.66
8536260,2026-05-24 18:15:00,120,376,14936,0,Ajax,Utrecht,2.6944444444444446,2.15,1.7,1.66,1.33,1.5,1.55,1.35,0,0,1.33,3.0,54,37,0.3750937734433608,0.375,49.0,37.0,0,6.65,7.5,1500,1500,0,3.18,0.5454545454545454,0.2272727272727272,63,96,89,16,1.44,2.5,1.75,4.2,4.2
8238659,2026-05-24 21:00:00,476,469,15068,0,Parma,Sassuolo,2.526315789473684,2.2199999999999998,1.27,1.22,1.5,0.5,1.37,1.34,0,0,1.5,1.0,45,20,0.3076923076923077,0.3333333333333333,38.0,40.5,0,7.5,2.5,1500,1500,0,2.42,0.3466609497266588,0.3749598027655696,56,89,73,9,1.9,1.85,2.65,3.3,2.45
8223701,2026-05-24 23:00:00,93,158,15050,0,Manchester City,Aston Villa,2.8,2.19,1.95,1.35,3.0,2.0,2.4,1.88,0,0,0.0,1.0,58,25,0.35,0.37142857142857144,90.5,44.5,0,15.0,10.0,1500,1500,0,2.76,0.7204777818217915,0.1376435165271482,53,95,89,14,1.25,3.5,1.28,6.5,6.7
8223742,2026-05-24 23:00:00,209,149,15050,0,Brighton & Hove Albion,Manchester United,2.6756756756756754,2.29,1.64,1.49,3.0,2.0,1.84,0.79,0,0,0.0,0.0,62,25,0.5172413793103449,0.13333333333333333,54.5,33.5,0,15.0,10.0,1500,1500,0,2.76,0.5274227601656809,0.2479571937402291,70,94,83,9,1.48,2.5,1.81,4.25,3.85
8223745,2026-05-24 23:00:00,156,152,15050,0,Sunderland,Chelsea,2.571428571428571,2.3,1.32,1.41,0.5,1.0,1.67,0.88,0,0,2.5,1.0,58,31,0.27586206896551724,0.5,65.5,38.0,0,2.5,5.0,1500,1500,0,2.76,0.2891613424066606,0.4594289348897704,56,92,78,11,1.75,2.05,3.13,3.6,1.97
8223815,2026-05-24 23:00:00,151,218,15050,0,Liverpool,Brentford,2.6944444444444446,2.14,1.86,1.17,2.0,0.0,1.05,1.18,0,0,1.0,2.5,50,25,0.35294117647058826,0.375,41.0,63.5,0,10.0,0.0,1500,1500,0,2.76,0.5309236429355193,0.2449364229006648,56,92,86,17,1.44,2.64,1.79,4.24,3.88
8223848,2026-05-24 23:00:00,145,223,15050,0,Burnley,Wolverhampton Wanderers,2.581395348837209,2.17,1.19,1.05,0.5,0.0,1.18,0.71,0,0,1.5,3.0,39,22,0.2916666666666667,0.25,24.5,30.5,0,2.5,0.0,1500,1500,0,2.76,0.4126705653021442,0.3272904483430799,36,92,72,6,1.72,2.25,2.3,3.65,2.9
8223849,2026-05-24 23:00:00,143,59,15050,0,Crystal Palace,Arsenal,2.613496932515337,2.33,1.5,1.54,2.0,2.0,1.75,1.38,0,0,1.5,0.5,44,25,0.40625,0.23076923076923078,39.5,47.0,0,10.0,10.0,1500,1500,0,2.76,0.2353862212943632,0.5349686847599165,50,83,61,11,1.63,2.15,4.0,4.1,1.76
8223850,2026-05-24 23:00:00,162,157,15050,0,Fulham,Newcastle United,2.617283950617284,2.44,1.51,1.43,1.5,0.5,1.47,1.59,0,0,0.5,1.0,53,25,0.2962962962962963,0.3103448275862069,46.0,49.0,0,7.5,2.5,1500,1500,0,2.76,0.3375912408759124,0.4051094890510949,56,89,59,9,1.62,2.37,2.82,3.7,2.35
8223851,2026-05-24 23:00:00,211,148,15050,0,Nottingham Forest,AFC Bournemouth,2.65359477124183,2.31,1.66,1.49,2.0,3.0,1.58,1.22,0,0,0.5,0.5,56,36,0.39285714285714285,0.36363636363636365,43.5,33.5,0,10.0,15.0,1500,1500,0,2.76,0.2915358070644798,0.4528711566050172,56,86,75,17,1.53,2.3,3.2,3.65,2.06
8223852,2026-05-24 23:00:00,92,144,15050,0,Tottenham Hotspur,Everton,2.571428571428571,2.2199999999999998,1.43,1.17,1.0,0.5,1.58,1.48,0,0,1.5,2.0,53,25,0.3103448275862069,0.375,48.0,56.0,0,5.0,2.5,1500,1500,0,2.76,0.5095541401273885,0.2356687898089172,61,97,81,9,1.75,2.02,1.85,3.7,4.0
8223853,2026-05-24 23:00:00,153,222,15050,0,West Ham United,Leeds United,2.62111801242236,2.23,1.23,1.24,1.5,0.67,1.11,1.12,0,0,1.0,1.33,56,39,0.3157894736842105,0.3223620522749274,40.5,31.67,0,7.5,3.35,1500,1500,0,2.76,0.5407646145661906,0.2340228283085959,64,92,83,17,1.61,2.25,1.77,4.25,4.09
8238660,2026-05-25 00:00:00,74,466,15068,0,Napoli,Udinese,2.5291005291005293,2.34,1.61,1.16,1.0,2.0,1.82,1.49,0,0,1.67,1.5,62,36,0.2747058823529412,0.52,58.67,33.5,0,5.0,10.0,1500,1500,0,2.42,0.649119596824508,0.1365060328616244,59,95,78,11,1.89,1.91,1.43,4.33,6.8
8501068,2026-05-25 00:30:00,2572,61,14937,0,Union Saint-Gilloise,RSC Anderlecht,2.5,2.23,1.7,1.67,3.0,0.5,1.94,1.18,0,0,0.5,2.0,45,31,0.42424242424242425,0.42105263157894735,55.0,40.0,0,15.0,2.5,1500,1500,0,2.66,0.6048203728967713,0.1676519630134909,50,90,72,14,0.0,0.0,1.58,4.2,5.7
8501086,2026-05-25 00:30:00,95,525,14937,0,Club Brugge,KAA Gent,2.5,2.29,1.92,1.42,3.0,0.5,2.3,0.96,0,0,0.0,1.0,57,33,0.40476190476190477,0.14285714285714285,52.5,25.5,0,15.0,2.5,1500,1500,0,2.66,0.5316535831856166,0.2518359078247657,59,95,78,20,0.0,0.0,1.8,4.42,3.8
8501087,2026-05-25 00:30:00,532,537,14937,0,Sint-Truiden,KV Mechelen,2.5,2.23,1.58,1.2,2.0,0.5,1.91,0.92,0,0,1.0,2.5,50,30,0.3,0.2857142857142857,88.5,45.0,0,10.0,2.5,1500,1500,0,2.66,0.5446551826681983,0.2423785211873824,60,97,77,13,0.0,0.0,1.74,4.45,3.91
8238565,2026-05-25 02:45:00,1046,518,15068,0,Cremonese,Como,2.602409638554217,2.21,1.21,1.34,1.33,2.0,1.48,1.33,0,0,0.67,1.0,44,17,0.40551500405515006,0.37103684661525277,48.33,39.67,0,6.65,10.0,1500,1500,0,2.42,0.1755832401362844,0.60391687690187,42,81,73,9,1.66,2.25,5.4,4.3,1.57
8238636,2026-05-25 02:45:00,2330,460,15068,0,Lecce,Genoa,2.4347826086956523,2.24,1.17,1.19,0.5,1.67,1.26,1.04,0,0,1.0,0.33,47,12,0.3181818181818182,0.344364012409514,43.5,26.33,0,2.5,8.35,1500,1500,0,2.42,0.5429915172865102,0.1915796683974582,50,81,73,6,2.3,1.62,1.75,3.58,4.96
8238637,2026-05-25 02:45:00,461,455,15068,0,AC Milan,Cagliari,2.574712643678161,2.34,1.75,1.09,0.5,0.5,1.57,0.88,0,0,1.5,1.5,56,20,0.35714285714285715,0.16666666666666666,46.0,27.5,0,2.5,2.5,1500,1500,0,2.42,0.7311234004659056,0.0857408351455471,56,92,72,6,1.74,2.15,1.29,5.15,11.0
8238656,2026-05-25 02:45:00,473,113,15068,0,Hellas Verona,Roma,2.571428571428571,2.35,1.26,1.32,0.33,3.0,1.08,1.51,0,0,0.67,1.0,44,22,0.267,0.4090909090909091,35.0,68.5,0,1.6500000000000001,15.0,1500,1500,0,2.42,0.0996873914553664,0.729419937478291,44,92,59,9,1.75,2.0,9.0,5.25,1.23
8238661,2026-05-25 02:45:00,456,90,15068,0,Torino,Juventus,2.578034682080925,2.33,1.38,1.63,2.0,2.0,1.5,1.67,0,0,1.5,0.0,50,23,0.1875,0.44,39.0,69.0,0,10.0,10.0,1500,1500,0,2.42,0.1430635838150289,0.6502890173410405,50,94,67,17,1.73,2.1,6.5,4.5,1.43
8200718,2026-05-25 03:00:00,76,117,14956,0,Villarreal,Atlético Madrid,2.7092198581560285,2.2199999999999998,1.66,1.29,2.0,2.0,1.53,1.22,0,0,1.67,0.67,58,31,0.41000000000000003,0.32391879964695497,45.67,34.33,0,10.0,10.0,1500,1500,0,2.68,0.3809905754962903,0.3733707639863646,59,97,86,17,1.41,2.63,2.45,3.8,2.5
8391025,2026-05-25 05:00:00,9,1016,16504,0,Columbus Crew,Atlanta United FC,2.6369426751592355,2.0300000000000002,1.52,1.39,1.5,1.33,1.65,1.7,0,0,1.5,1.67,27,9,0.4444444444444444,0.29802169751116786,52.0,52.67,0,7.5,6.65,1500,1500,0,3.26,0.6289283392114752,0.1633006915847339,45,92,74,9,1.57,2.41,1.48,4.48,5.7
8391032,2026-05-25 07:00:00,677446,16,16504,0,Inter Miami,Philadelphia Union,2.7518796992481205,2.24,2.44,1.58,1.33,0.0,2.5,1.61,0,0,1.67,2.67,68,49,0.4395454545454545,0.23420548819400128,61.33,50.33,0,6.65,0.0,1500,1500,0,3.26,0.6695388914764789,0.1537028411737308,78,100,94,23,1.33,3.05,1.32,5.0,5.75
