match_id,date,home_team_id,away_team_id,league_id,league_name,home_team_name,away_team_name,CTMCL,avg_goals_market,team_a_xg_prematch,team_b_xg_prematch,pre_match_home_ppg,pre_match_away_ppg,home_xg_avg,away_xg_avg,home_xg_momentum,away_xg_momentum,home_goals_conceded_avg,away_goals_conceded_avg,o25_potential,o35_potential,home_shots_accuracy_avg,away_shots_accuracy_avg,home_dangerous_attacks_avg,away_dangerous_attacks_avg,h2h_total_goals_avg,home_form_points,away_form_points,home_elo,away_elo,elo_diff,league_avg_goals,odds_ft_1_prob,odds_ft_2_prob,btts_potential,o05_potential,o15_potential,o45_potential,odds_ft_over25,odds_ft_under25,odds_ft_1,odds_ft_x,odds_ft_2
8227825,2026-04-25 21:30:00,43,39,14968,0,Wolfsburg,Borussia M'gladbach,2.609756097560976,2.33,1.57,1.25,0.0,0.67,1.8,1.26,0,0,1.5,2.0,63,37,0.3333333333333333,0.3336363636363636,50.0,42.67,0,0.0,3.35,1500,1500,0,3.21,0.4352087825916487,0.3118996275240149,64,97,80,24,1.64,2.35,2.15,3.7,3.0
8227826,2026-04-25 21:30:00,34,38,14968,0,Mainz 05,Bayern München,2.704225352112676,2.29,1.5,2.15,1.5,3.0,1.55,2.43,0,0,0.5,0.33,63,47,0.32142857142857145,0.45,48.0,74.67,0,7.5,15.0,1500,1500,0,3.21,0.2039145887617379,0.5876793117108471,57,97,84,27,1.42,2.75,4.64,4.54,1.61
8223730,2026-04-25 22:00:00,153,144,15050,0,West Ham United,Everton,2.5494505494505493,2.18,1.24,1.13,1.67,0.5,1.51,1.38,0,0,1.0,2.0,47,32,0.34162399414776884,0.43478260869565216,44.33,42.0,0,8.35,2.5,1500,1500,0,2.74,0.4105571847507331,0.3079178885630498,54,94,79,16,1.82,1.93,2.16,3.15,2.88
8223733,2026-04-25 22:00:00,151,143,15050,0,Liverpool,Crystal Palace,2.6369426751592355,2.21,1.96,1.15,1.5,1.5,2.05,1.98,0,0,1.0,1.5,52,16,0.2564102564102564,0.2631578947368421,64.5,58.5,0,7.5,7.5,1500,1500,0,2.74,0.6332705358966794,0.154232017613546,58,94,81,13,1.57,2.3,1.51,4.5,6.2
8223787,2026-04-25 22:00:00,223,92,15050,0,Wolverhampton Wanderers,Tottenham Hotspur,2.5988023952095807,2.25,1.12,1.22,1.5,0.5,0.64,1.5,0,0,2.0,1.0,60,38,0.75,0.5833333333333334,24.0,35.0,0,7.5,2.5,1500,1500,0,2.74,0.2045651046169808,0.561646204392184,50,94,85,16,1.67,2.15,4.64,4.06,1.69
8231734,2026-04-25 22:00:00,193,192,14972,0,Kayserispor,Rizespor,2.578034682080925,2.32,1.39,1.23,1.5,0.33,1.5,1.04,0,0,2.0,1.67,62,45,0.2962962962962963,0.28617363344051444,50.5,35.33,0,7.5,1.6500000000000001,1500,1500,0,2.62,0.381625441696113,0.3533568904593639,58,93,80,7,1.73,2.05,2.5,3.6,2.7
8501107,2026-04-25 22:00:00,690,529,14937,0,OH Leuven,Sporting Charleroi,2.5681818181818183,2.21,1.44,1.49,1.0,0.33,1.65,1.31,0,0,1.67,1.33,46,26,0.3258897418004187,0.4191674733785092,57.33,48.33,0,5.0,1.6500000000000001,1500,1500,0,2.62,0.3260183010770103,0.3874807676734958,53,94,75,9,1.76,2.0,2.9,3.3,2.44
8512381,2026-04-25 22:00:00,1019,1155,15000,0,St. Mirren,Livingston,2.555555555555556,2.29,1.38,1.07,1.5,0.33,1.04,1.07,0,0,0.5,1.67,39,24,0.29411764705882354,0.3,43.0,31.0,0,7.5,1.6500000000000001,1500,1500,0,2.74,0.5594817432273262,0.1902237926972909,33,85,60,12,1.8,2.0,1.7,3.8,5.0
8512389,2026-04-25 22:00:00,25,21,15000,0,Aberdeen,Kilmarnock,2.555555555555556,2.19,1.43,1.07,2.0,0.0,1.34,1.03,0,0,0.5,4.0,57,38,0.28,0.29411764705882354,41.5,41.5,0,10.0,0.0,1500,1500,0,2.74,0.4666158681779217,0.2628821792551671,63,94,88,16,1.8,1.91,2.0,3.45,3.55
8200653,2026-04-25 22:15:00,293,83,14956,0,Getafe CF,FC Barcelona,2.526315789473684,2.24,1.1,2.2,3.0,3.0,1.29,2.26,0,0,0.0,1.0,47,20,0.6,0.43243243243243246,32.0,73.5,0,15.0,15.0,1500,1500,0,2.68,0.1649944258639911,0.5964325529542921,53,97,73,14,1.9,1.9,5.35,3.7,1.48
8007423,2026-04-25 22:30:00,367,372,14936,0,Feyenoord,Groningen,2.6944444444444446,2.1,2.2,1.75,2.0,2.0,1.85,2.26,0,0,1.0,0.5,50,34,0.4666666666666667,0.4146341463414634,56.5,51.0,0,10.0,10.0,1500,1500,0,3.18,0.5586206896551724,0.2179310344827586,63,100,90,30,1.44,2.45,1.58,3.95,4.05
8227478,2026-04-25 22:30:00,169,163,15115,0,CD Tondela,CD Nacional,2.510204081632653,2.24,1.23,1.35,0.67,0.0,1.16,1.07,0,0,1.0,1.5,37,17,0.333,0.625,39.33,28.5,0,3.35,0.0,1500,1500,0,2.69,0.3304491259378109,0.3894089284910302,47,90,63,0,1.96,1.71,2.84,3.35,2.41
8238482,2026-04-26 00:00:00,467,113,15068,0,Bologna,Roma,2.4761904761904763,2.28,1.61,1.29,1.5,0.0,1.63,1.1,0,0,1.5,5.0,41,16,0.25806451612903225,0.3333333333333333,50.5,43.0,0,7.5,0.0,1500,1500,0,2.43,0.2898410236525784,0.4158588600232648,38,97,63,3,2.1,1.72,3.3,3.25,2.3
8501075,2026-04-26 00:15:00,533,527,14937,0,KRC Genk,Standard Liège,2.5405405405405403,2.25,1.75,1.15,1.0,3.0,2.04,1.19,0,0,0.5,1.0,53,15,0.35135135135135137,0.45,56.5,33.0,0,5.0,15.0,1500,1500,0,2.62,0.5663864806583638,0.1910839237776702,58,96,78,6,1.85,1.95,1.67,3.9,4.95
8200658,2026-04-26 00:30:00,288,312,14956,0,Valencia CF,Girona FC,2.5076142131979697,2.01,1.47,1.21,0.0,0.5,1.44,0.8,0,0,3.0,1.0,39,17,0.3076923076923077,0.13333333333333333,48.0,34.5,0,0.0,2.5,1500,1500,0,2.68,0.4615701627859057,0.2571605192664331,65,100,88,13,1.97,1.89,1.95,3.2,3.5
8223683,2026-04-26 00:30:00,59,157,15050,0,Arsenal,Newcastle United,2.6369426751592355,2.38,1.86,1.41,0.5,1.0,1.55,1.04,0,0,1.0,3.0,60,28,0.13333333333333333,0.5907230559345157,63.0,37.0,0,2.5,5.0,1500,1500,0,2.74,0.6391552035570376,0.1565930248714742,53,85,72,19,1.57,2.37,1.47,4.6,6.0
8227718,2026-04-26 00:30:00,36,49,14968,0,Hamburger SV,Hoffenheim,2.6944444444444446,2.2,1.45,1.4,1.0,0.5,1.2,1.3,0,0,1.0,3.5,57,40,0.21739130434782608,0.2857142857142857,39.5,58.5,0,5.0,2.5,1500,1500,0,3.21,0.2462380300957592,0.5198358413132695,67,93,87,23,1.44,2.62,3.8,4.0,1.8
8512367,2026-04-26 00:30:00,23,1154,15000,0,Celtic,Falkirk,2.704225352112676,2.38,2.29,1.29,3.0,1.67,1.5,1.27,0,0,1.0,1.0,60,32,0.4001713796058269,0.36014405762304924,60.0,72.0,0,15.0,8.35,1500,1500,0,2.74,0.6689183261689622,0.1491358891130801,38,94,72,6,1.42,2.6,1.36,5.0,6.1
8007424,2026-04-26 00:45:00,373,387,14936,0,Heerenveen,Fortuna Sittard,2.689655172413793,2.26,1.85,1.21,3.0,1.5,2.3,1.22,0,0,0.5,1.5,70,44,0.6388888888888888,0.36363636363636365,50.0,32.5,0,15.0,7.5,1500,1500,0,3.18,0.6146049759009461,0.1791609099634032,77,100,94,27,1.45,2.7,1.51,4.5,5.18
8206490,2026-04-26 01:00:00,444,68,14932,0,Angers SCO,PSG,2.671140939597316,2.19,1.19,1.91,0.67,3.0,1.04,1.43,0,0,1.0,0.0,35,25,0.2497320471596999,0.5,39.67,34.0,0,3.35,15.0,1500,1500,0,2.79,0.0948705179282868,0.7470119521912351,45,97,66,17,1.49,2.5,10.0,6.0,1.27
8227262,2026-04-26 01:00:00,78,174,15115,0,Benfica,Moreirense FC,2.699300699300699,2.2,2.09,1.0,3.0,0.5,2.0,0.42,0,0,0.0,2.0,57,23,0.3333333333333333,0.6,62.0,19.5,0,15.0,2.5,1500,1500,0,2.69,0.8211426994203699,0.0521667126690588,50,97,87,10,1.43,2.7,1.08,7.0,17.0
8231921,2026-04-26 01:00:00,357,195,14972,0,Göztepe,Antalyaspor,2.4878048780487805,2.4,1.55,0.87,0.67,0.5,1.72,1.06,0,0,2.67,2.0,37,20,0.354375,0.4444444444444444,43.0,28.5,0,3.35,2.5,1500,1500,0,2.62,0.5594748788417889,0.1946506349303724,37,73,47,10,2.05,1.86,1.67,3.8,4.8
8390620,2026-04-26 01:00:00,19,1016,16504,0,Toronto,Atlanta United FC,2.5681818181818183,2.0,1.6,1.31,1.8,1.5,1.64,2.14,0,0,2.0,1.0,34,25,0.4411764705882353,0.32432432432432434,49.4,76.5,0,9.0,7.5,1500,1500,0,3.24,0.4964539007092198,0.2482269503546099,50,100,84,25,1.76,2.14,1.8,3.5,3.6
8007619,2026-04-26 02:00:00,385,120,14936,0,NAC Breda,Ajax,2.632911392405063,2.33,1.55,1.53,1.0,2.0,1.38,1.24,0,0,1.5,0.5,60,44,0.3333333333333333,0.34782608695652173,46.0,31.5,0,5.0,10.0,1500,1500,0,3.18,0.2730368968779564,0.4760643330179754,70,93,77,17,1.58,2.15,3.4,3.7,1.95
8391020,2026-04-26 02:30:00,1,2,16504,0,Montreal Impact,New York City,2.588235294117647,2.17,1.06,1.36,1.5,1.5,1.07,1.69,0,0,1.5,2.0,67,25,0.625,0.5,28.0,70.0,0,7.5,7.5,1500,1500,0,3.24,0.3370786516853932,0.3932584269662921,84,100,100,25,1.7,2.11,2.8,3.5,2.4
8238628,2026-04-26 02:45:00,473,2330,15068,0,Hellas Verona,Lecce,2.386100386100386,2.28,1.29,0.96,0.0,0.0,1.42,0.89,0,0,1.33,1.67,38,22,0.2621428571428571,0.2306805074971165,39.0,27.0,0,0.0,0.0,1500,1500,0,2.43,0.3531156292219988,0.3355850660691337,41,91,60,10,2.59,1.43,2.68,3.04,2.82
8501082,2026-04-26 02:45:00,534,1048,14937,0,KVC Westerlo,Royal Antwerp FC,2.555555555555556,2.13,1.63,1.31,1.5,1.0,1.49,1.15,0,0,1.0,1.33,38,17,0.2962962962962963,0.176522506619594,48.5,39.67,0,7.5,5.0,1500,1500,0,2.62,0.449438202247191,0.2808988764044944,43,91,75,5,1.8,1.95,2.1,3.5,3.36
8007415,2026-04-26 03:00:00,375,379,14936,0,Twente,NEC,2.6944444444444446,2.2,2.12,1.88,1.5,2.0,2.04,1.53,0,0,1.5,2.33,57,47,0.3333333333333333,0.350337584396099,48.5,48.67,0,7.5,10.0,1500,1500,0,3.18,0.509090909090909,0.2618181818181818,67,94,87,34,1.44,2.78,1.8,4.0,3.5
8200457,2026-04-26 03:00:00,117,285,14956,0,Atlético Madrid,Athletic Club Bilbao,2.526315789473684,2.21,1.89,1.49,0.5,0.0,1.78,1.55,0,0,2.0,2.5,52,26,0.2647058823529412,0.36,53.5,60.5,0,2.5,0.0,1500,1500,0,2.68,0.4605263157894737,0.2697368421052631,49,97,81,19,1.9,1.9,2.05,3.5,3.5
8432082,2026-04-26 03:00:00,2139,2150,16614,0,Atlético Bucaramanga,Jaguares de Córdoba,2.5988023952095807,2.24,1.39,1.1,1.5,0.0,1.56,1.22,0,0,1.0,2.5,50,24,0.39285714285714285,0.25925925925925924,40.0,17.0,0,7.5,0.0,1500,1500,0,2.51,0.6785714285714285,0.1357142857142857,47,88,76,15,1.67,2.15,1.3,4.75,6.5
8206511,2026-04-26 03:05:00,439,56,14932,0,Toulouse,Monaco,2.5988023952095807,2.4,1.55,1.46,1.5,1.5,1.0,2.22,0,0,2.0,2.5,52,42,0.23809523809523808,0.3,21.0,75.5,0,7.5,7.5,1500,1500,0,2.79,0.2499882303093074,0.5028011863848219,49,87,62,21,1.67,2.17,3.56,3.6,1.77
8227469,2026-04-26 03:30:00,175,171,15115,0,Vitória Guimarães,Rio Ave FC,2.555555555555556,2.3,1.48,1.03,1.5,3.0,1.43,1.19,0,0,1.0,0.5,60,30,0.4583333333333333,0.6470588235294118,39.5,35.5,0,7.5,15.0,1500,1500,0,2.69,0.5137838249479616,0.2136873635579022,57,93,80,14,1.8,1.95,1.83,3.45,4.4
8390762,2026-04-26 04:45:00,1015,6490,16504,0,Minnesota United,Los Angeles FC,2.609756097560976,2.17,1.5,1.67,3.0,0.5,1.98,1.19,0,0,0.0,1.5,17,0,0.4117647058823529,0.20833333333333334,58.0,34.5,0,15.0,2.5,1500,1500,0,3.24,0.4021619854778082,0.3293175503723938,17,67,50,0,1.64,2.1,2.17,3.25,2.65
8432089,2026-04-26 05:00:00,2161,2142,16614,0,Deportivo Pereira,Atlético Nacional,2.571428571428571,2.35,0.96,1.75,0.5,3.0,1.56,1.71,0,0,1.5,1.5,59,33,0.3125,0.4838709677419355,28.0,27.5,0,2.5,15.0,1500,1500,0,2.51,0.1384302194073739,0.6616150192264193,44,91,74,15,1.75,2.02,6.5,4.5,1.36
8405658,2026-04-26 07:00:00,1423,686211,15234,0,Tigres UANL,Mazatlán,2.6944444444444446,2.28,1.64,1.17,3.0,0.0,1.69,1.27,0,0,0.5,2.5,55,34,0.30303030303030304,0.42857142857142855,41.5,40.0,0,15.0,0.0,1500,1500,0,2.9,0.7814349988160076,0.0831162680558844,66,92,77,18,1.44,2.7,1.17,6.75,11.0
8405659,2026-04-26 07:00:00,1417,1422,15234,0,Pachuca,Pumas UNAM,2.588235294117647,2.2199999999999998,1.47,1.35,2.0,2.0,1.73,1.03,0,0,1.5,1.0,52,35,0.375,0.2631578947368421,40.5,34.0,0,10.0,10.0,1500,1500,0,2.9,0.4477485131690739,0.2888700084961767,63,96,80,15,1.7,2.1,2.0,3.4,3.1
8432090,2026-04-26 07:10:00,2132,2141,16614,0,Deportivo Cali,América de Cali,2.413223140495868,2.2,1.33,1.55,2.0,1.33,1.91,1.21,0,0,0.5,1.33,38,9,0.23076923076923078,0.27007299270072993,50.5,27.67,0,10.0,6.65,1500,1500,0,2.51,0.3814495081308974,0.3172053804456937,41,91,68,3,2.42,1.53,2.37,3.0,2.85
8390688,2026-04-26 07:30:00,677446,11,16504,0,Inter Miami,New England Revolution,2.689655172413793,2.5,2.35,0.81,1.0,3.0,2.36,0.92,0,0,2.0,1.0,88,75,0.3409090909090909,0.5714285714285714,62.0,26.0,0,5.0,15.0,1500,1500,0,3.24,0.6772635814889335,0.1368209255533199,88,100,88,13,1.45,2.7,1.4,5.1,6.93
8390718,2026-04-26 07:30:00,9,16,16504,0,Columbus Crew,Philadelphia Union,2.571428571428571,2.38,1.63,1.57,2.0,1.33,2.02,1.61,0,0,1.0,2.0,53,20,0.3235294117647059,0.31833674164962505,77.0,49.67,0,10.0,6.65,1500,1500,0,3.24,0.5130354598038394,0.2233213177969653,65,88,65,10,1.75,2.0,1.85,3.6,4.25
8390983,2026-04-26 07:30:00,13401,17,16504,0,DC United,Orlando City,2.5405405405405403,2.37,1.23,0.85,0.5,1.33,2.05,1.32,0,0,3.5,2.33,71,54,0.2631578947368421,0.32391879964695497,70.5,47.67,0,2.5,6.65,1500,1500,0,3.24,0.5202362692069643,0.2252697720728721,29,100,84,38,1.85,2.0,1.81,3.7,4.18
8390984,2026-04-26 07:30:00,8043,4,16504,0,FC Cincinnati,New York RB,2.7407407407407405,2.27,1.66,1.7,2.0,0.5,2.12,0.81,0,0,3.0,3.0,65,55,0.4473684210526316,0.23076923076923078,44.5,38.5,0,10.0,2.5,1500,1500,0,3.24,0.513157894736842,0.256578947368421,75,100,88,45,1.35,3.1,1.75,3.9,3.5
8390677,2026-04-26 08:30:00,7,8,16504,0,Chicago Fire,Sporting KC,2.7518796992481205,2.5,1.61,0.73,3.0,0.0,1.36,0.67,0,0,0.0,3.0,75,13,0.21428571428571427,0.33399999999999996,36.0,31.33,0,15.0,0.0,1500,1500,0,3.24,0.7441530829199151,0.1211906449326718,38,100,75,0,1.33,3.0,1.14,6.3,7.0
8390744,2026-04-26 08:30:00,677447,711351,16504,0,Nashville SC,Charlotte,2.555555555555556,2.38,1.79,1.12,1.0,1.5,1.35,1.4,0,0,0.0,2.5,88,63,0.23076923076923078,0.45454545454545453,42.0,49.0,0,5.0,7.5,1500,1500,0,3.24,0.5836061343955106,0.1874989921143023,71,100,100,46,1.8,2.0,1.51,3.85,4.7
8390949,2026-04-26 08:30:00,945555,15,16504,0,St. Louis City,SJ Earthquakes,2.625,2.33,1.94,1.08,3.0,3.0,1.96,1.25,0,0,0.5,1.0,42,42,0.5151515151515151,0.36363636363636365,45.0,37.0,0,15.0,15.0,1500,1500,0,3.24,0.408511402406177,0.3393787035374394,59,100,59,13,1.6,2.3,2.16,3.5,2.6
8391005,2026-04-26 08:30:00,698284,6,16504,0,Austin,Houston Dynamo,2.526315789473684,2.5,1.57,1.7,0.0,1.5,1.54,1.96,0,0,2.0,3.0,59,46,0.38461538461538464,0.34210526315789475,49.0,42.5,0,0.0,7.5,1500,1500,0,3.24,0.3644998829303229,0.37218975387822,59,88,59,34,1.9,2.0,2.42,3.35,2.37
8405657,2026-04-26 09:00:00,1424,1434,15234,0,Toluca,León,2.699300699300699,2.26,1.83,1.42,2.0,3.0,2.29,1.83,0,0,1.5,0.5,53,33,0.3902439024390244,0.35294117647058826,60.0,45.0,0,10.0,15.0,1500,1500,0,2.9,0.6209495532018158,0.1763496731093156,54,92,77,18,1.43,2.6,1.42,4.35,5.0
8405668,2026-04-26 09:07:00,1431,1418,15234,0,Guadalajara,Tijuana,2.6666666666666665,2.3,1.67,1.28,2.0,1.33,2.64,1.14,0,0,1.0,1.67,58,33,0.45454545454545453,0.293909973521624,76.5,25.67,0,10.0,6.65,1500,1500,0,2.9,0.6819953234606391,0.132501948558067,52,92,78,22,1.5,2.6,1.36,5.0,7.0
8390763,2026-04-26 09:30:00,1398748,20,16504,0,San Diego,Portland Timbers,2.684931506849315,2.13,1.51,1.38,0.5,0.0,1.69,1.44,0,0,2.0,2.67,63,50,0.375,0.3685872138910813,35.5,43.0,0,2.5,0.0,1500,1500,0,3.24,0.5276051188299817,0.2424131627056672,50,100,100,38,1.46,2.78,1.7,3.9,3.7
8432078,2026-04-26 09:30:00,2137,2152,16614,0,Independiente Medellín,Fortaleza CEIF,2.5128205128205128,2.18,1.49,1.31,1.33,1.0,1.43,1.18,0,0,1.33,2.0,53,24,0.5154545454545455,0.5,46.33,27.0,0,6.65,5.0,1500,1500,0,2.51,0.5802680353578558,0.168805246649558,74,94,85,9,1.95,1.85,1.6,3.7,5.5
8390745,2026-04-26 10:30:00,18,13,16504,0,Seattle Sounders,FC Dallas,2.5988023952095807,2.25,1.74,1.7,3.0,3.0,1.87,1.76,0,0,1.0,0.0,50,50,0.3939393939393939,0.5333333333333333,51.5,35.0,0,15.0,15.0,1500,1500,0,3.24,0.5848930481283423,0.1895053475935829,25,100,75,25,1.67,2.15,1.62,4.2,5.0
8391022,2026-04-26 10:30:00,5,12,16504,0,Vancouver Whitecaps,Colorado Rapids,2.7142857142857144,2.33,2.0,1.08,2.25,0.5,2.3,0.82,0,0,0.75,1.5,59,45,0.3780487804878049,0.5454545454545454,65.75,34.0,0,11.25,2.5,1500,1500,0,3.24,0.6721935917544253,0.1490029128388976,37,90,76,35,1.4,2.7,1.33,5.0,6.0
8405655,2026-04-26 11:00:00,1420,1421,15234,0,América,Atlas,2.4716981132075477,2.2199999999999998,1.64,1.1,1.33,1.5,1.6,0.96,0,0,1.0,1.0,49,33,0.42857142857142855,0.2777777777777778,40.0,29.0,0,6.65,7.5,1500,1500,0,2.9,0.5809075066158911,0.1754340669979991,53,91,77,16,2.12,1.8,1.51,3.6,5.0
8405656,2026-04-26 11:00:00,1444,1449,15234,0,Juárez,Atlético San Luis,2.613496932515337,2.26,1.34,1.24,0.0,2.0,1.1,1.19,0,0,2.0,1.0,63,34,0.09090909090909091,0.3181818181818182,46.0,34.5,0,0.0,10.0,1500,1500,0,2.9,0.4913127213236969,0.2690881981403632,73,99,87,19,1.63,2.15,1.78,3.65,3.25
8266503,2026-04-26 13:00:00,606,1281177,16036,0,Sydney FC,Auckland,2.606060606060606,2.12,1.87,1.47,0.33,2.0,1.69,1.74,0,0,1.0,1.0,46,13,0.1921523369878823,0.2222222222222222,50.0,45.0,0,1.6500000000000001,10.0,1500,1500,0,2.85,0.3790979535068547,0.3576395787800516,55,92,84,8,1.65,2.1,2.5,3.6,2.65
8266466,2026-04-26 15:30:00,602,601,16036,0,Melbourne City FC,Adelaide United,2.6369426751592355,2.29,1.68,1.52,3.0,1.67,1.93,2.23,0,0,0.33,1.33,59,25,0.400119976004799,0.3750586029067042,57.33,46.33,0,15.0,8.35,1500,1500,0,2.85,0.4866595517609391,0.263607257203842,67,96,80,9,1.57,2.31,1.95,3.8,3.6
8007430,2026-04-26 18:15:00,374,376,14936,0,Excelsior,Utrecht,2.561797752808989,2.26,1.4,1.5,0.0,1.33,1.61,1.48,0,0,2.0,1.33,53,23,0.3103448275862069,0.47355958958168903,51.5,35.33,0,0.0,6.65,1500,1500,0,3.18,0.305264392991239,0.4243585732165206,63,97,77,10,1.78,2.09,3.1,3.5,2.23
8238626,2026-04-26 18:30:00,471,469,15068,0,Fiorentina,Sassuolo,2.53475935828877,2.28,1.63,1.2,3.0,0.5,1.31,1.21,0,0,0.5,1.5,53,22,0.3333333333333333,0.3181818181818182,37.0,37.0,0,15.0,2.5,1500,1500,0,2.43,0.5309339678762641,0.2098453301606186,66,94,75,6,1.87,1.9,1.66,3.4,4.2
8231948,2026-04-26 19:30:00,199,11088,14972,0,Gençlerbirliği,Kocaelispor,2.4237288135593222,2.26,1.31,1.01,0.0,0.5,1.09,0.83,0,0,2.0,3.0,48,28,0.13636363636363635,0.2857142857142857,39.0,33.0,0,0.0,2.5,1500,1500,0,2.62,0.3762846908372669,0.3320946737638512,52,90,72,11,2.36,1.6,2.48,3.2,2.81
8501095,2026-04-26 19:30:00,525,95,14937,0,KAA Gent,Club Brugge,2.6802721088435373,2.33,1.44,1.9,1.0,1.5,1.09,1.38,0,0,0.5,1.5,61,34,0.3157894736842105,0.25925925925925924,36.5,37.5,0,5.0,7.5,1500,1500,0,2.62,0.2206461780929866,0.5421591804570528,62,96,78,21,1.47,2.38,4.3,4.0,1.75
