match_id,date,date_unix,status,game_week,season,fetch_date,league_id,league_name,homeID,home_name,awayID,away_name,team_a_xg_prematch,team_b_xg_prematch,pre_match_teamA_ppg,pre_match_teamB_ppg,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_1_prob,odds_ft_x_prob,odds_ft_2_prob,odds_ft_over05,odds_ft_under05,odds_ft_over15,odds_ft_under15,odds_ft_over25,odds_ft_under25,odds_ft_over35,odds_ft_under35,odds_ft_over45,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,btts_potential,o05_potential,o15_potential,o25_potential,o35_potential,o45_potential,CTMCL,IP_OVER,avg_goals_market,pre_total_xg,odds_1st_half_1,odds_1st_half_x,odds_1st_half_2,odds_corners_over_85,odds_corners_over_95,team_a_shots,team_b_shots,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_corners,team_b_corners,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_attacks,team_b_attacks,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_penalties_won,team_b_penalties_won
8487624,2026-04-19 20:00:00,1776600000,incomplete,5,2025/2026,2026-04-19,15055,丹麦超,2523,OB,2521,Randers,1.46,1.43,,,2.1,3.3,3.15,0.43421052631578944,0.27631578947368424,0.28947368421052627,1.01,10.2,1.25,3.7,1.82,2.0,2.88,1.36,5.5,1.13,1.61,2.18,1.3,0,1.62,64,91,79,62,31,22,2.5494505494505493,0.5494505494505494,2.33,2.8899999999999997,,,,1.42,1.87,,,,,,,,,,,0,0,0,0,0,0
8487665,2026-04-19 20:00:00,1776600000,incomplete,5,2025/2026,2026-04-19,15055,丹麦超,2522,Silkeborg,3649,Fredericia,1.35,1.3,,,2.07,3.6,3.34,0.4556305845440283,0.2619875861128163,0.2823818293431553,1.03,15.0,1.16,4.8,1.53,2.5,2.23,1.62,3.54,1.22,1.45,2.6,1.29,0,1.73,58,98,90,68,42,27,2.65359477124183,0.6535947712418301,2.28,2.6500000000000004,,,,1.32,1.58,,,,,,,,,,,0,0,0,0,0,0
8206489,2026-04-19 21:00:00,1776603600,incomplete,30,2025/2026,2026-04-19,14932,France Ligue 1,56,Monaco,479,Auxerre,1.45,1.12,,,1.52,4.4,5.75,0.6211942643881359,0.21459438224317418,0.1642113533686898,1.0,13.0,1.21,4.05,1.76,2.18,2.61,1.47,4.55,1.13,1.76,1.96,1.22,0,2.48,52,97,76,52,45,10,2.5681818181818183,0.5681818181818182,2.26,2.5700000000000003,,,,1.53,1.91,,,,,,,,,,,0,0,0,0,0,0
8223679,2026-04-19 21:00:00,1776603600,incomplete,33,2025/2026,2026-04-19,15050,England Premier League,211,Nottingham Forest,145,Burnley,1.68,1.0,,,1.47,4.15,6.4,0.631351248558898,0.2236352615377301,0.14501348990337187,1.05,13.0,1.23,3.9,1.77,2.05,2.95,1.36,5.6,1.09,1.85,1.85,1.11,0,2.53,57,91,85,57,32,16,2.5649717514124295,0.5649717514124294,2.2199999999999998,2.6799999999999997,,,,1.33,1.62,,,,,,,,,,,0,0,0,0,0,0
8223680,2026-04-19 21:00:00,1776603600,incomplete,33,2025/2026,2026-04-19,15050,England Premier League,158,Aston Villa,156,Sunderland,1.62,1.08,,,1.68,3.8,4.8,0.5580029368575624,0.24669603524229075,0.19530102790014686,1.04,10.5,1.29,3.4,1.9,1.85,3.3,1.3,6.5,1.11,1.83,1.91,1.29,0,2.16,41,91,66,44,16,3,2.526315789473684,0.5263157894736842,2.28,2.7,,,,1.43,1.76,,,,,,,,,,,0,0,0,0,0,0
8223682,2026-04-19 21:00:00,1776603600,incomplete,33,2025/2026,2026-04-19,15050,England Premier League,144,Everton,151,Liverpool,1.48,1.56,,,3.0,3.4,2.32,0.31491536250399227,0.27786649632705207,0.4072181411689556,1.03,10.0,1.27,3.48,1.9,1.96,3.2,1.32,5.85,1.08,1.7,2.05,1.37,0,1.33,54,94,78,57,22,19,2.526315789473684,0.5263157894736842,2.29,3.04,,,,1.4,1.96,,,,,,,,,,,0,0,0,0,0,0
8238607,2026-04-19 21:00:00,1776603600,incomplete,33,2025/2026,2026-04-19,15068,Italy Serie A,473,Hellas Verona,461,AC Milan,1.3,1.28,,,6.7,4.0,1.53,0.14176183085867827,0.23745106668828614,0.6207871024530357,1.0,9.5,1.33,3.25,2.01,1.85,3.44,1.25,6.75,1.1,2.06,1.75,1.25,0,1.13,49,91,68,46,23,7,2.4975124378109452,0.49751243781094534,2.28,2.58,,,,1.57,1.98,,,,,,,,,,,0,0,0,0,0,0
8227823,2026-04-19 21:30:00,1776605400,incomplete,30,2025/2026,2026-04-19,14968,Germany Bundesliga,42,Freiburg,552,Heidenheim,1.63,1.2,,,1.65,4.2,4.35,0.5642807505211953,0.22168172341904102,0.21403752605976378,1.03,17.5,1.18,4.6,1.62,2.38,2.63,1.47,4.9,1.18,1.67,2.15,1.18,0,2.15,68,100,83,64,36,14,2.617283950617284,0.6172839506172839,2.31,2.83,,,,1.61,2.41,,,,,,,,,,,0,0,0,0,0,0
8231962,2026-04-19 22:00:00,1776607200,incomplete,30,2025/2026,2026-04-19,14972,土超,350,Samsunspor,109,Beşiktaş,1.54,1.6,,,3.4,3.6,2.05,0.2775479503572772,0.2621286197818729,0.46032342986085,1.02,12.0,1.21,3.88,1.73,2.1,2.64,1.36,4.85,1.14,1.59,2.2,1.3,0,1.3,47,86,75,43,25,11,2.578034682080925,0.5780346820809249,2.18,3.14,,,,1.52,2.02,,,,,,,,,,,0,0,0,0,0,0
8487672,2026-04-19 22:00:00,1776607200,incomplete,5,2025/2026,2026-04-19,15055,丹麦超,986,Nordsjælland,2526,Viborg,1.56,1.45,,,2.1,3.6,2.95,0.43569230769230766,0.2541538461538462,0.31015384615384617,1.03,15.0,1.17,4.65,1.53,2.3,2.38,1.53,4.09,1.2,1.45,2.4,1.29,0,1.64,56,98,77,64,33,27,2.65359477124183,0.6535947712418301,2.37,3.01,,,,1.52,1.83,,,,,,,,,,,0,0,0,0,0,0
8501105,2026-04-19 22:00:00,1776607200,incomplete,3,2025/2026,2026-04-19,14937,比甲,669388,FCV Dender EH,2567,Cercle Brugge,1.27,1.59,,,3.5,3.7,2.0,0.2705667276051188,0.2559414990859232,0.473491773308958,1.0,12.0,1.19,3.8,1.75,2.0,3.0,1.38,4.7,1.12,1.67,2.1,1.8,0,1.23,60,90,79,52,30,14,2.571428571428571,0.5714285714285714,2.23,2.8600000000000003,,,,1.38,1.81,,,,,,,,,,,0,0,0,0,0,0
8227464,2026-04-19 22:30:00,1776609000,incomplete,30,2025/2026,2026-04-19,15115,Portugal Liga NOS,167,FC Arouca,15804,Estrela Amadora,1.26,0.94,,,2.02,3.3,3.5,0.45677449972316697,0.2796013604366052,0.26362413984022776,1.03,10.0,1.25,3.4,1.93,1.83,3.35,1.3,5.25,1.11,1.75,2.0,1.33,0,1.7,54,90,86,61,43,18,2.518134715025907,0.5181347150259068,2.25,2.2,,,,1.52,2.15,,,,,,,,,,,0,0,0,0,0,0
8502445,2026-04-19 23:00:00,1776610800,incomplete,2,2025/2026,2026-04-19,15163,希腊超,1101,AEK Athens,106,PAOK,1.68,1.62,,,2.25,3.25,3.35,0.42302088392423504,0.29286061194754737,0.28411850412821754,1.06,7.1,1.36,3.05,2.1,1.65,3.55,1.22,8.0,1.06,1.85,1.85,1.3,0,1.47,35,89,69,49,28,17,2.4761904761904763,0.47619047619047616,2.3,3.3,,,,1.8,2.3,,,,,,,,,,,0,0,0,0,0,0
8206517,2026-04-19 23:15:00,1776611700,incomplete,30,2025/2026,2026-04-19,14932,France Ligue 1,480,Strasbourg,442,Rennes,1.47,1.26,,,2.56,3.66,2.45,0.3643848085628602,0.25487024861227375,0.3807449428248661,1.03,13.0,1.2,4.1,1.67,2.15,2.63,1.4,4.8,1.17,1.55,2.32,1.31,0,1.49,47,93,79,64,43,11,2.5988023952095807,0.5988023952095809,2.35,2.73,,,,1.5,1.84,,,,,,,,,,,0,0,0,0,0,0
8206537,2026-04-19 23:15:00,1776611700,incomplete,30,2025/2026,2026-04-19,14932,France Ligue 1,438,Metz,494,Paris,1.34,1.07,,,3.1,3.5,2.06,0.2949357768142027,0.26122883089257953,0.44383539229321767,1.05,10.0,1.23,3.64,1.8,1.91,3.1,1.33,6.5,1.13,1.66,2.1,1.33,0,1.3,55,80,62,42,21,17,2.5555555555555554,0.5555555555555556,2.3,2.41,,,,1.51,2.06,,,,,,,,,,,0,0,0,0,0,0
8206545,2026-04-19 23:15:00,1776611700,incomplete,30,2025/2026,2026-04-19,14932,France Ligue 1,440,Nantes,491,Brest,1.24,1.06,,,2.34,3.27,3.0,0.4007058304536431,0.2867436217925152,0.3125505477538416,1.02,7.8,1.34,2.93,2.16,1.71,3.74,1.22,7.3,1.03,1.83,1.85,1.28,0,1.53,50,100,79,50,29,14,2.462962962962963,0.4629629629629629,2.21,2.3,,,,1.63,2.32,,,,,,,,,,,0,0,0,0,0,0
8223676,2026-04-19 23:30:00,1776612600,incomplete,33,2025/2026,2026-04-19,15050,England Premier League,93,Manchester City,59,Arsenal,1.91,1.57,,,1.8,3.8,3.9,0.5167364016736402,0.24476987447698745,0.23849372384937242,1.05,10.0,1.29,3.62,2.04,1.8,3.38,1.29,7.0,1.1,1.81,1.91,1.29,0,1.95,49,97,82,56,29,13,2.4901960784313726,0.49019607843137253,2.24,3.48,,,,1.42,1.89,,,,,,,,,,,0,0,0,0,0,0
8227623,2026-04-19 23:30:00,1776612600,incomplete,30,2025/2026,2026-04-19,14968,Germany Bundesliga,38,Bayern München,51,Stuttgart,2.47,1.78,,,1.44,5.5,6.5,0.6741467094097681,0.17650386573637566,0.14934942485385633,1.01,29.0,1.0,8.0,1.25,3.98,1.67,2.25,2.3,1.54,1.36,2.9,1.15,0,2.88,72,100,100,100,68,40,2.8,0.8,2.5,4.25,,,,1.41,1.98,,,,,,,,,,,0,0,0,0,0,0
8238610,2026-04-20 00:00:00,1776614400,incomplete,33,2025/2026,2026-04-19,15068,Italy Serie A,507,Pisa,460,Genoa,1.15,1.22,,,3.25,3.2,2.42,0.29774308893075474,0.3023953246952978,0.3998615863739475,1.08,7.5,1.45,2.66,2.44,1.57,4.5,1.16,10.5,1.05,2.0,1.72,1.35,0,1.3,46,84,66,39,17,7,2.4098360655737707,0.4098360655737705,2.23,2.37,,,,1.67,2.19,,,,,,,,,,,0,0,0,0,0,0
8487663,2026-04-20 00:00:00,1776614400,incomplete,5,2025/2026,2026-04-19,15055,丹麦超,3647,Vejle,55,København,1.37,1.91,,,5.0,4.33,1.57,0.18728528490471957,0.21626476316942211,0.5964499519258584,1.01,15.0,1.18,4.6,1.57,2.3,2.29,1.5,4.2,1.2,1.6,2.15,1.22,0,1.15,69,98,94,62,31,19,2.6369426751592355,0.6369426751592356,2.18,3.2800000000000002,,,,1.39,1.65,,,,,,,,,,,0,0,0,0,0,0
8501133,2026-04-20 00:30:00,1776616200,incomplete,3,2025/2026,2026-04-19,14937,比甲,2572,Union Saint-Gilloise,95,Club Brugge,1.73,1.89,,,2.27,3.15,2.57,0.38403882371358494,0.27675178724756755,0.33920938903884745,1.01,10.0,1.28,3.74,1.93,1.85,2.94,1.31,5.45,1.08,1.67,2.08,1.31,0,1.57,54,96,71,47,22,17,2.518134715025907,0.5181347150259068,2.26,3.62,,,,1.54,1.91,,,,,,,,,,,0,0,0,0,0,0
8227311,2026-04-20 01:00:00,1776618000,incomplete,30,2025/2026,2026-04-19,15115,Portugal Liga NOS,114,Sporting CP,78,Benfica,2.25,1.83,,,2.15,3.5,2.94,0.4263341067285383,0.26189095127610207,0.31177494199535966,1.01,12.0,1.19,4.16,1.73,2.0,2.68,1.42,5.25,1.14,1.59,2.28,1.3,0,1.7,41,93,86,71,26,12,2.578034682080925,0.5780346820809249,2.35,4.08,,,,1.43,1.71,,,,,,,,,,,0,0,0,0,0,0
8231951,2026-04-20 01:00:00,1776618000,incomplete,30,2025/2026,2026-04-19,14972,土超,185,Trabzonspor,196,İstanbul Başakşehir,1.84,1.52,,,1.93,3.6,3.5,0.47903280994563363,0.2568148119986313,0.26415237805573505,1.02,13.0,1.18,4.75,1.59,2.25,2.38,1.55,4.25,1.15,1.57,2.3,1.25,0,1.8,54,93,79,57,25,7,2.6289308176100628,0.6289308176100629,2.28,3.3600000000000003,,,,1.46,1.9,,,,,,,,,,,0,0,0,0,0,0
8501119,2026-04-20 01:15:00,1776618900,incomplete,3,2025/2026,2026-04-19,14937,比甲,669434,RAAL La Louvière,535,Zulte-Waregem,1.22,1.44,,,2.51,3.46,2.64,0.37366539308008867,0.2710694036505846,0.3552652032693267,1.05,9.8,1.28,3.65,1.92,1.93,3.2,1.28,6.06,1.07,1.67,2.05,1.43,0,1.49,57,85,69,47,27,16,2.5208333333333335,0.5208333333333334,2.28,2.66,,,,1.47,1.77,,,,,,,,,,,0,0,0,0,0,0
8227622,2026-04-20 01:30:00,1776619800,incomplete,30,2025/2026,2026-04-19,14968,Germany Bundesliga,39,Borussia M'gladbach,34,Mainz 05,1.35,1.14,,,2.37,3.5,2.88,0.3999904764172281,0.2708506940310945,0.32915882955167736,1.0,9.1,1.25,3.6,1.85,2.0,3.1,1.33,6.0,1.13,1.7,2.2,1.3,0,1.57,50,90,82,64,43,7,2.5405405405405403,0.5405405405405405,2.32,2.49,,,,1.62,1.89,,,,,,,,,,,0,0,0,0,0,0
8502443,2026-04-20 02:00:00,1776621600,incomplete,2,2025/2026,2026-04-19,15163,希腊超,960,Panathinaikos,116,Olympiakos Piraeus,1.56,2.09,,,3.8,3.27,1.89,0.23965519247100422,0.2784983888042251,0.4818464187247705,1.08,7.0,1.4,2.63,2.38,1.57,4.4,1.18,8.6,1.01,2.0,1.7,1.33,0,1.12,41,87,74,45,19,11,2.4201680672268906,0.42016806722689076,2.21,3.65,,,,1.73,2.6,,,,,,,,,,,0,0,0,0,0,0
8206487,2026-04-20 02:45:00,1776624300,incomplete,30,2025/2026,2026-04-19,14932,France Ligue 1,68,PSG,57,Olympique Lyonnais,2.3,1.32,,,1.3,5.4,7.8,0.7105263157894737,0.17105263157894737,0.11842105263157898,1.01,23.0,1.11,6.0,1.39,2.72,2.05,1.83,3.25,1.28,1.73,2.0,1.06,0,3.64,39,87,66,58,43,25,2.7194244604316546,0.7194244604316548,2.42,3.62,,,,1.54,2.04,,,,,,,,,,,0,0,0,0,0,0
8238611,2026-04-20 02:45:00,1776624300,incomplete,33,2025/2026,2026-04-19,15068,Italy Serie A,90,Juventus,467,Bologna,2.16,1.25,,,1.32,4.3,6.8,0.6661806251708741,0.20450195935477994,0.12931741547434614,1.01,13.6,1.22,3.8,1.73,2.05,2.97,1.36,4.8,1.14,1.88,1.84,1.22,0,2.45,57,94,82,53,35,13,2.578034682080925,0.5780346820809249,2.21,3.41,,,,1.62,2.07,,,,,,,,,,,0,0,0,0,0,0
8432008,2026-04-20 03:00:00,1776625200,incomplete,17,2026,2026-04-19,16614,哥甲,2133,Santa Fe,2153,Cúcuta Deportivo,1.43,1.0,,,1.53,3.8,5.0,0.5852636766880237,0.2356456382454411,0.17909068506653525,1.05,10.0,1.23,3.45,1.9,1.95,2.88,1.3,5.8,1.09,1.95,1.82,1.25,0,2.3,75,97,85,50,32,10,2.526315789473684,0.5263157894736842,2.15,2.4299999999999997,,,,1.7,1.76,,,,,,,,,,,0,0,0,0,0,0
8227458,2026-04-20 03:30:00,1776627000,incomplete,30,2025/2026,2026-04-19,15115,Portugal Liga NOS,172,Sporting Braga,1033,Famalicão,1.36,1.25,,,1.88,3.54,4.16,0.5042873188505054,0.2678136043612854,0.22789907678820914,1.05,10.0,1.3,3.4,1.85,1.85,3.3,1.3,6.0,1.11,1.8,1.86,1.16,0,1.92,40,97,57,50,32,11,2.5405405405405403,0.5405405405405405,2.43,2.6100000000000003,,,,1.48,2.0,,,,,,,,,,,0,0,0,0,0,0
8227468,2026-04-20 03:30:00,1776627000,incomplete,30,2025/2026,2026-04-19,15115,Portugal Liga NOS,82,Porto,169,CD Tondela,1.64,1.05,,,1.18,6.25,16.97,0.7947012672511522,0.15003959925701751,0.05525913349183026,1.04,15.0,1.21,4.4,1.6,2.2,2.6,1.49,4.6,1.18,2.5,1.45,1.11,0,5.0,34,97,74,63,30,4,2.625,0.625,2.39,2.69,,,,1.49,1.83,,,,,,,,,,,0,0,0,0,0,0
8432006,2026-04-20 05:10:00,1776633000,incomplete,17,2026,2026-04-19,16614,哥甲,2146,Alianza Petrolera,2137,Independiente Medellín,1.12,1.53,,,2.93,3.22,2.37,0.317841241810738,0.28921578835573364,0.3929429698335284,1.05,6.7,1.36,2.9,2.24,1.62,4.2,1.2,6.5,1.03,1.91,1.83,1.36,0,1.33,62,94,78,49,23,10,2.446428571428571,0.4464285714285714,2.21,2.6500000000000004,,,,1.53,2.08,,,,,,,,,,,0,0,0,0,0,0
8390761,2026-04-20 07:00:00,1776639600,incomplete,0,2026,2026-04-19,16504,USA MLS,6490,Los Angeles FC,15,SJ Earthquakes,1.59,0.98,,,1.55,4.0,4.5,0.5773857257417803,0.22373696872493987,0.19887730553327987,1.02,17.0,1.13,5.0,1.44,2.5,2.19,1.67,3.52,1.22,1.52,2.38,1.15,0,2.31,17,100,54,42,29,13,2.6944444444444446,0.6944444444444444,2.38,2.5700000000000003,,,,1.42,1.73,,,,,,,,,,,0,0,0,0,0,0
8405538,2026-04-20 07:00:00,1776639600,incomplete,15,2025/2026,2026-04-19,15234,Mexico Liga MX,1426,Santos Laguna,1421,Atlas,1.2,1.13,,,2.6,3.4,2.58,0.36069078947368416,0.2758223684210526,0.3634868421052631,1.04,10.9,1.18,4.0,1.78,2.05,2.8,1.36,5.15,1.13,1.57,2.23,1.27,0,1.48,60,95,79,63,44,21,2.561797752808989,0.5617977528089888,2.34,2.33,,,,1.44,1.99,,,,,,,,,,,0,0,0,0,0,0
8432007,2026-04-20 07:20:00,1776640800,incomplete,17,2026,2026-04-19,16614,哥甲,2131,Junior,2159,Llaneros,1.4,1.11,,,1.5,3.75,5.0,0.5882352941176471,0.23529411764705882,0.17647058823529413,1.06,9.0,1.3,3.14,1.96,1.8,3.3,1.29,6.5,1.09,2.0,1.75,1.19,0,2.26,53,97,85,41,13,3,2.510204081632653,0.5102040816326531,2.06,2.51,,,,1.42,1.96,,,,,,,,,,,0,0,0,0,0,0
8432102,2026-04-20 09:30:00,1776648600,incomplete,17,2026,2026-04-20,16614,哥甲,2141,América de Cali,2136,Millonarios,1.59,1.61,,,2.1,3.2,3.45,0.4415116976604679,0.289742051589682,0.26874625074985004,1.08,7.2,1.34,2.8,2.1,1.61,4.1,1.2,7.8,1.06,1.95,1.75,1.32,0,1.72,48,91,74,52,13,10,2.4761904761904763,0.47619047619047616,2.28,3.2,,,,1.67,2.08,,,,,,,,,,,0,0,0,0,0,0
8231960,2026-04-21 01:00:00,1776704400,incomplete,30,2025/2026,2026-04-20,14972,土超,355,Gaziantep FK,193,Kayserispor,1.62,1.16,,,2.2,3.5,3.1,0.42767047694126925,0.2688214426487978,0.30350808040993305,1.05,9.0,1.25,3.75,1.8,1.95,2.76,1.36,5.5,1.1,1.67,2.33,1.3,0,1.7,62,94,83,49,28,7,2.5555555555555554,0.5555555555555556,2.16,2.7800000000000002,,,,1.44,2.23,,,,,,,,,,,0,0,0,0,0,0
